	SRR5928377	SRR5928245	SRR5928228	SRR5928467	SRR5928404	SRR5928178	SRR5928435	SRR5928400	SRR5928272	SRR5928253	SRR5928427	SRR5928399	SRR5928242	SRR5928208	SRR5928260	SRR5928232	SRR5928160	SRR5928274	SRR5928460	SRR5928364	SRR5928257	SRR5928384	SRR5928162	SRR5928475	SRR5928159	SRR5928259	SRR5928436	SRR5928206	SRR5928229	SRR5928204	SRR5928236	SRR5928231	SRR5928417	SRR5928191	SRR5928200	SRR5928181	SRR5928262	SRR5928476	SRR5928450	SRR5928369	SRR5928218	SRR5928194	SRR5928263	SRR5928235	SRR5928234	SRR5928227	SRR5928158	SRR5928428	SRR5928463	SRR5928362	SRR5928276	SRR5928239	SRR5928372	SRR5928168	SRR5928186	SRR5928188	SRR5928433	SRR5928199	SRR5928222	SRR5928461	SRR5928273	SRR5928246	SRR5928251	SRR5928184	SRR5928213	SRR5928196	SRR5928453	SRR5928165	SRR5928193	SRR5928192	SRR5928477	SRR5928398	SRR5928430	SRR5928215	SRR5928408	SRR5928183	SRR5928230	SRR5928386	SRR5928182	SRR5928415	SRR5928254	SRR5928225	SRR5928174	SRR5928268	SRR5928374	SRR5928249	SRR5928166	SRR5928185	SRR5928187	SRR5928189	SRR5928397	SRR5928243	SRR5928378	SRR5928164	SRR5928241	SRR5928403	SRR5928267	SRR5928414	SRR5928434	SRR5928209	SRR5928407	SRR5928449	SRR5928471	SRR5928238	SRR5928421	SRR5928424	SRR5928465	SRR5928248	SRR5928175	SRR5928371	SRR5928457	SRR5928171	SRR5928375	SRR5928416	SRR5928432	SRR5928197	SRR5928216	SRR5928219	SRR5928173	SRR5928446
SRR5928377	0.0	207.50481051831392	544.5599413336507	376.0303762796211	750.8483850707008	907.4477194310659	659.4404204956447	619.1034968287452	494.193003000683	412.67180192498796	869.571677132014	798.4421091820928	568.6498557133541	784.583616342102	529.2676915218293	759.5967288325094	555.9880609047577	545.8036823949875	493.7963694972018	548.4164144758228	503.706677200485	673.0828246974371	427.5444760408518	431.04576205772764	1009.3540153882495	898.2522607755778	1069.056012104896	953.6140972954996	386.08853835014395	581.3732037668532	1150.5332273413185	1034.7136301780752	459.6129067162089	322.53506132949144	470.5761733816199	538.6959062027876	287.0582814567669	249.45263994442024	710.6700758141415	789.5447148535187	772.0867751467658	1023.5734098267684	551.6603947131625	624.4735432788375	641.7510581576865	558.8218739224917	552.2000639105753	337.18851611560456	188.12131380056513	415.4705266234889	347.96142166783505	558.9728105774717	737.2029585179581	440.8620638233868	643.9500965264853	820.3271568955626	730.9203909276894	969.8663602606362	373.6660875955491	248.1602701926412	516.5833265232635	578.1870981606529	509.02745143431406	547.518331871454	917.6204374305862	878.1865487347851	466.9548826654136	511.30529476831015	671.9611771191245	585.9777761706038	540.8414614009697	910.6060009411566	492.75026412250855	578.041382824262	640.902584554951	719.4070994995125	201.753563751802	298.2258797401014	814.9064966797238	930.9996677787086	767.7171249875723	667.0855224002966	367.45263820576116	446.903420938989	1063.4007980169997	1015.720996931339	453.2321146742537	366.0398213333892	362.4103626927996	509.4971100418568	601.9073440673466	462.0430511488314	457.5589373861893	445.52572868949756	579.0354035400925	391.4979745410391	519.4618987540717	740.7523626745706	1186.9116774618897	1096.5902086107963	540.9743795951066	471.93115764659564	937.9270143001734	879.2127009637213	344.4347741065993	310.3327908641615	288.82746656400377	350.04746049763236	606.4012276132366	448.03712945667706	562.4093846014893	418.7821973210598	657.7840778642638	648.4173817918372	675.5264470963143	892.475443199316	481.85499809302945	480.17038537433217	563.7012279331084	379.6962229577547
SRR5928245	207.50481051831392	0.0	682.9503000207457	451.3438287325619	719.7672995584934	803.2668552481182	820.7365336926514	745.1130564663018	628.940966153965	469.972614347598	1040.3577494439198	943.694388986028	421.3293560815318	614.3374331025873	394.15738547113006	593.2959639526454	679.0257145443462	618.335969509499	528.7174707772284	470.55083037855354	470.1857292519305	540.8325662105642	528.3693465409092	459.4229704724499	1184.5128760556113	1050.6808091310784	1242.1536456831295	1104.9026446891335	331.4332312729505	452.8648026700374	1339.125353739095	1212.384650528728	597.8900859484988	382.99349629092757	506.13377820025397	465.25380042348763	444.934325489941	302.94267784570513	721.5290019297872	717.9546194019621	630.5500572174741	866.7622112404182	568.036791592358	526.6318404035118	721.6272781105991	541.6161712789491	666.783512325308	346.2919548186475	195.79315804850074	262.2913743600202	297.49688930940056	406.01808652446346	905.5348760669765	601.2209493018705	609.9502103082763	717.7063747674434	654.4718935055986	854.0424824182509	542.6603809275813	342.79308759043005	557.6020389517255	531.9871560068827	629.0763367970148	595.3886055210954	1078.9076025484121	1011.4002723472872	535.1874170872968	477.5567544799902	838.4476363217703	716.0642133815819	369.8260888488121	737.9361614755169	511.98615191256744	519.898718208426	648.2568500762605	633.0493762074891	298.7029184719743	221.3076350754213	796.3550787885371	834.3294074605795	853.7103082405165	678.9408005062221	431.9401546215913	409.3587788256381	1242.5788909909968	1174.803958371271	584.8278807707794	389.01740934219185	391.2622611052315	455.0766721631834	734.0157627981739	529.9475165733228	534.6412727703691	403.32769055678915	760.4087987496389	542.9223872499401	388.6570944454362	578.8168422243389	1363.7152407220863	1257.2371178249143	691.2656234366225	567.6345463594098	1095.0699142147375	1000.5614190659494	501.8749182646371	371.4879276847591	389.01677693486937	320.2280026221258	768.1732719555771	571.1224559571983	644.2649452439882	366.92300866203414	760.5524320485189	666.5410727570679	574.6985140208856	759.8200851828324	623.6803434882239	557.2724583419212	697.7935562211132	446.192627978814
SRR5928228	544.5599413336507	682.9503000207457	0.0	329.6850277059537	643.6167365394666	950.443237929629	741.0242871808689	799.9893188678119	189.4824114676274	427.23454934487233	735.205738909034	787.7269809891516	852.1885475727787	1029.198952948925	783.9082786984542	985.7786793560134	637.8343609496819	695.8006790780848	365.3558680088285	642.1100114126314	579.713794002969	868.3785668714089	626.157395164854	689.6133838124695	797.6153424676643	835.6200259613072	845.5034737309753	877.4961305623233	645.2747381378624	842.8722041738391	931.2144739196009	947.7940798903295	165.2135043467578	406.7139376792279	478.42720899821956	723.9581884943221	461.45287775295543	593.5480898229634	544.0945051200863	818.8686750662087	986.7425737975111	1212.3200725535542	406.5072377913779	706.9647934793597	258.11522862456025	507.1438839104792	258.72798116758196	449.90731025592453	558.4491942046526	779.6636586378247	553.2453276875357	814.0198838533836	289.2086904299215	239.27161625443603	670.2268302723584	946.506573568761	784.7980913273029	1070.2192275459936	266.29651784364455	453.1295118463076	593.2182440767027	752.3235870173579	676.5973625443446	786.9092593728234	813.4639362933636	879.2594766864054	343.59171016121525	602.2660127950301	614.2542876724455	690.8411167340021	905.1643809815355	1212.866376992388	595.907005271115	724.784059946085	489.2936410075634	768.7395634718497	505.8376756087191	655.2431393787909	681.7198524044948	969.0046538052989	307.2332942021996	503.3032047609931	478.519543048605	639.6242023789645	963.2296840868866	1024.0835752524542	242.8410649772938	501.0775221325121	504.32713498882384	684.6719935491429	257.9304600072677	418.9057877538654	309.67665250247444	561.290064666791	474.63983591832545	562.0291815511713	772.3288658907104	967.4422253478482	1013.6059964847386	1050.5046970320464	434.9612460271702	551.4331215193175	803.3534183018593	888.9491315883515	387.78902596309314	565.4350550355409	438.9858695446799	599.2279690903979	322.7889949233299	428.66782033800877	362.6483428795671	569.2725618083166	470.2245284938081	691.6514465950954	821.7416107802488	1046.0427287178493	334.1795975444559	506.11049974194583	326.92846841724344	450.34477741721275
SRR5928467	376.0303762796211	451.3438287325619	329.6850277059537	0.0	522.4209817051835	736.8950966859766	777.9974034927116	774.8897089200167	287.7078631931174	199.08243934396725	860.4219739626125	823.115803193183	544.2198008170576	743.2409927501914	474.45778561199813	703.1107296500313	567.7064187488305	561.658998008079	257.03034564317215	388.2509647762802	443.95179702046227	655.9966701339994	493.8806213003214	504.53411559578393	984.6076319667862	920.8342367834547	1038.5292598967042	970.9149346138882	396.5658443302031	584.5283693515771	1138.38296105146	1065.4590752545332	306.32931263232774	178.2090082654098	406.2896901844406	514.4118313257103	403.7536389223061	424.3414644607831	492.69349748492283	620.0953292277181	703.2698907641247	946.7039639600254	327.83462470153233	478.5116893019711	375.01558942721226	302.71099063728406	456.39727904197525	317.27844130453695	385.45084567671074	567.9821530149765	337.13483812732045	570.5159524431818	598.2162572068697	288.28955405390957	519.5719777953747	725.4543706068118	555.0131793203648	824.7060051627867	336.4533480573837	282.9910473763879	466.46352969221095	560.145220499715	624.6315937061653	685.4407802456288	917.0087019148008	907.0861808859777	250.3887950868688	356.6302106219701	715.446479371146	687.1280835494546	673.4913711907318	1010.6449597141853	358.1726464030313	455.88131316417935	410.644148739454	553.8267633627936	323.4286033214412	415.8314117152195	617.550630143898	778.9749668377675	460.5540616575802	328.44428328772756	266.3578070623172	366.2275244647497	1111.7724845568173	1103.7092760324213	366.18972418418105	352.0006297573739	193.00860644359634	369.7775083956643	419.2316179888118	291.6022380890273	278.15891843590043	330.99162751557026	644.8297524523658	564.0892592961334	461.80349200430896	679.2351564281746	1198.2266155571688	1156.0046884526641	483.9270230961193	450.7011672679003	944.1246917757221	937.1435805480567	387.64226491342384	402.860266951276	250.70444484037841	331.53702243011224	498.08306350955576	370.71841738520493	488.618227342733	428.148038723438	557.9913583997435	614.1545252714805	550.408109673222	779.7286530210456	299.23091651542865	298.9903257047326	469.6113025778328	310.7450868688612
SRR5928404	750.8483850707008	719.7672995584934	643.6167365394666	522.4209817051835	0.0	352.59564304957183	1275.3120517169666	1268.5457403748342	638.0359884739922	552.2961712395638	1329.8901719291848	1316.0986006930545	617.4103108481747	655.1283856732491	574.9696092669612	631.6481383728183	1067.4777415688955	1031.240338275656	354.08508566116	330.4573349592262	381.0603302904111	496.0812172865682	989.8144392730426	947.9468927123023	1413.500262231337	1392.6306161028378	1458.701895535365	1437.5010192398418	573.168269057619	595.0259424211913	1561.6432186858403	1542.622781047383	643.0090431142987	556.211261816232	435.52655000927876	443.1932024395361	876.982470267895	851.0216005474133	248.03597885377692	313.261869383149	574.1150579411045	703.7707701594909	279.4463890314996	305.80434886097913	462.1331629026498	321.33193490245515	660.3961995602477	552.4541286901926	712.6614269021167	754.3202613016902	457.59558304140734	525.0568205407458	897.8834504463681	745.1003044998635	318.35942980773876	462.6725222816019	278.15421910636985	510.61897127713513	747.132742526656	684.9024248607842	826.3492258523995	824.4803391062678	1094.7431625236327	1096.9149216822589	1394.507677106058	1397.7356822808463	548.9489209620891	539.2451845476153	1182.116877770904	1166.8231465631543	765.7585725811914	973.462016002035	769.6227613627318	735.3401756128525	359.0248088926421	405.27051528593955	754.0558992072754	726.4069895441446	171.0209374497033	354.16430334237015	506.14840913031395	332.68709649376683	676.5423849110695	638.7941133649732	1574.8542607490065	1590.5162877870218	709.9759610996418	673.7764392390876	558.0022611374134	530.4853344271526	775.4620517956313	691.0929114810672	583.1345379213506	550.7280761508777	1049.9433423360626	1009.9614228471688	578.0948011900335	627.5065978629623	1633.3135284605794	1634.6612596152784	970.5632175887956	940.7104229545047	1395.9706700726895	1407.1220363890784	806.0854228553729	784.3718571621506	729.9170545085946	694.9186318596079	923.3557653516104	859.5490804262683	594.2792159450099	510.42363106001466	910.246668869156	931.4393252748295	534.4242721918164	636.5188274508085	763.0411957110696	717.0609334352495	743.9121982139126	634.4901261451352
SRR5928178	907.4477194310659	803.2668552481182	950.443237929629	736.8950966859766	352.59564304957183	0.0	1484.898653566061	1444.6865543966264	914.1641983557793	730.6088707652771	1575.5463718488268	1519.2327373718047	544.5517192750216	467.58161115258343	531.7411238235686	461.3226711615419	1237.7509016641181	1163.8226457046228	627.2001661780893	401.8522388515464	565.2672847608721	452.8492253874105	1139.023014151148	1057.3445311800017	1685.535541140259	1615.1796194421547	1733.600706975421	1662.5797797119653	656.7384980911638	557.4653998888007	1845.9972532871886	1783.8641589841282	931.7784365646193	748.1701388195506	683.9552139951488	514.8607019942807	1079.5249404294213	990.9636419537877	548.4091909049415	297.4177177664249	388.04709027431454	412.06867148557126	575.8570031843999	331.2730526321827	785.5664530223647	505.0510488455498	970.3123822781957	750.1031535972528	860.2991670593275	804.4641687153562	597.6076128758446	490.88784196413076	1219.1000427396123	999.2750674536603	467.50922512405003	344.9362676811652	231.9931775691387	210.61274001255734	1003.6854581458684	858.9184233875256	980.7058381203756	900.1685880455461	1266.7199600459307	1223.9992259941412	1628.4629059226586	1592.3025929892804	788.1460740212896	647.2667697222481	1423.5508905656216	1359.046556027237	748.7274147704402	878.1848141315387	879.84063974683	772.5493777940453	610.1892799841222	416.03330675078166	912.8791106178414	811.1058208701986	445.25249225258074	151.47070112993336	836.5974529966072	538.7101024601342	836.841649766676	714.269477290309	1829.604223987239	1808.8571701222818	983.5698182567835	840.5221946205128	693.043966753466	560.8768683917187	1052.7588371548152	880.1116316779559	834.2936698027717	675.7187055855306	1323.015249637179	1217.9948031289284	549.0912516178678	475.2975957718263	1906.4949524796948	1866.100011473403	1202.2735306201023	1111.980946613818	1646.6790721816485	1607.7605842349635	1037.4042610248498	938.2356427347212	903.9408891230103	791.4234005812887	1197.3194753380228	1063.9052934015463	897.5675306118145	676.0026889653067	1153.6769545849836	1078.5242908867733	494.2859303988607	459.5931595374314	988.9319249114179	869.4554724650383	1025.0467031008438	826.7711401144635
SRR5928435	659.4404204956447	820.7365336926514	741.0242871808689	777.9974034927116	1275.3120517169666	1484.898653566061	0.0	183.01617298201273	716.6270963302254	805.5279267468165	346.3851388140829	283.3378630348414	1128.1433188679143	1351.571216014739	1067.9460732586376	1300.9014612349642	365.6678576557701	497.0242677520974	957.9027355745244	1108.463878216145	1073.7145041802426	1277.513426167811	424.82801346244656	566.5948828080647	522.3929152723196	362.8838270390737	586.2041949695408	414.87704916298935	950.1778627995674	1156.8877087447574	642.7352533791342	461.63032271966546	717.8336448049737	785.7538029716096	1008.0729652452801	1161.4906213204802	440.82509494303054	574.521000317376	1200.5388841540716	1363.9829978096295	1363.8746394910868	1618.9035767809155	1022.6916885715455	1183.6403479624005	958.0968380754081	1033.2267762922588	805.4832501490049	820.7243476743106	720.7110007104867	925.6939853787563	940.0798308646877	1151.507940647132	710.3949723428153	579.4454579633694	1210.3144280705262	1426.3567539220637	1307.4335657380445	1560.5881488802802	569.26717998747	658.5014083811077	740.2538945182442	890.8632434199224	347.00521606899935	526.4150364011188	358.0794488151924	347.6874553938879	827.9385853300016	975.4098069923069	292.57704318297755	277.7361419008527	1083.2201379861272	1397.5745812684538	735.6280220302433	903.852580164478	1086.25252299196	1248.6912431912708	616.2052428843648	783.1821010046474	1337.293446131658	1524.318932072929	1032.535564996501	1084.8325314205342	725.2139449395393	892.699540262433	473.5602274741946	406.58141544387695	654.4300042511302	745.1769409108022	836.9309526930084	1028.762849240652	675.5933013484275	700.2436864858201	788.9121024306668	909.0017921871048	418.6561471049476	359.80243831779796	1059.5003793856533	1285.8105326331663	652.3141528608385	496.3604483152133	383.2007424635756	461.4603612260039	425.488578222423	366.8811907286342	555.4997815677929	684.0486154276956	593.4268808692501	759.8521787060564	510.06706197906027	498.90286045789327	914.9086262755818	965.6313077253456	663.3218698311201	765.7283466810335	1209.6027842762564	1442.2927762654267	604.5507647710527	741.0824885966271	742.2824913593491	768.3762642065843
SRR5928400	619.1034968287452	745.1130564663018	799.9893188678119	774.8897089200167	1268.5457403748342	1444.6865543966264	183.01617298201273	0.0	764.0841875208795	795.8086206310336	484.55698507994975	343.26250607193685	1048.0326375027348	1263.4019688236594	990.1505683275672	1210.8112183525966	346.248561121619	418.0510850292305	957.6818112485381	1066.8221478692062	1053.4492712875447	1219.28673014584	352.25581705370917	456.4343913727373	661.4975310062581	449.6721573192016	717.8923881008351	497.69908598684884	905.4960173442729	1091.0390264805933	803.3726740763469	602.4057179211546	761.9274309412826	769.4506902663761	1012.2841831910679	1128.0285870725763	418.92122920350783	487.7851664312322	1211.3436936865464	1338.0222895413333	1296.3102723940572	1544.7389921070421	1021.4615732956465	1136.326215379206	992.8254101472785	1012.8149602030378	845.0877432680021	784.2452083817407	657.5022728933814	826.1912437251437	900.9467329454291	1079.8976504113025	819.1897052924609	628.935734539485	1201.3645933777107	1387.234111459656	1277.8140534118884	1513.6095599081236	613.3527176217913	631.8214059051362	692.7753704398709	807.8604277957088	287.6702737155756	412.2566746131619	472.64918189295327	374.5298775438552	828.3099906284991	931.7987160011801	382.67810396394475	242.54886858517577	985.1210277415709	1286.349028952245	674.2611869376652	819.6474842835113	1082.4051329011731	1204.0077818984428	568.6296189425262	699.2508196354432	1341.882975088341	1491.356094708436	1081.8320107466209	1083.4252638072323	702.4548247112149	837.5866976520292	622.33615206038	501.6673001576781	687.7556649261378	698.7838760276908	813.3465029430384	984.5959273066449	724.7877354317377	680.6826312824679	789.501776991244	856.0962522921344	513.8962481020047	340.71031780288257	982.5119246772268	1197.434607403409	783.1114536616479	591.7918333234267	421.6105923932083	406.24683128085604	520.0438766494256	358.395829112215	577.2132905728139	638.8493117461331	562.0114266347656	685.1488466902917	589.8624014089874	494.1870752329159	939.0544688058817	922.1165717989669	673.8067110409011	698.1028999602092	1150.5021076987134	1372.8461325783653	645.9856877790526	733.3117648611209	801.7664191141589	755.6999876300539
SRR5928272	494.193003000683	628.940966153965	189.4824114676274	287.7078631931174	638.0359884739922	914.1641983557793	716.6270963302254	764.0841875208795	0.0	291.5516190885908	709.3887571665977	730.6453957462123	809.1993326266078	995.201556069446	708.5860816179162	920.567446500825	553.8077819871141	603.1627317912315	386.0358649579077	613.8632075841115	601.8075177045428	859.5701061641627	570.1405741503444	631.180996667939	794.3307789605637	788.2088436696064	846.775910281055	834.1237571623935	622.7933755649956	816.8247324112992	944.1805678277409	922.0197746446228	286.696553628369	413.09847861920656	524.9566209037646	727.7131835080958	447.152594610026	561.368779923998	597.9445590027227	821.3850370135801	955.0400748821362	1186.4166606311687	404.0277380757255	660.7486445107927	342.0311071144286	485.4785528753145	368.2668334535208	450.32185293266923	538.1736955993186	751.0004405224876	484.6220357126424	742.7840714854573	367.45785938615495	169.26663639296547	682.7018669858322	936.7014316735768	755.6081792674609	1034.5654950066717	225.06557099891987	365.47246977814626	618.1040831650663	759.3569466499894	598.5353401888929	700.3066883572627	783.9368104487354	826.1127427612633	417.02126294519456	620.6016596563064	632.3790411577836	679.0387674893452	868.0062666476261	1179.218621279252	530.9706786884631	659.3422216564945	561.2246572775628	786.3086461888585	460.6188486259314	603.5965710067951	690.9418803659156	939.4366400119405	396.13148130840943	489.0300739569384	467.181075829796	616.9985782583598	965.9022526414408	1002.8099792135777	309.6858821070284	484.607206767228	449.02251600682166	633.1922611146251	322.4000202193653	388.09364687483287	393.2497347720359	575.999667541906	507.62746959347976	543.5270493131125	716.331567302669	920.6341180332471	1034.957459832981	1039.9844942811926	436.31332046007265	520.0412243380852	812.7929193498067	866.3740267848054	422.8934040316026	566.828015333607	368.2901301794659	527.087972378117	406.0258481685364	442.6363357286245	469.9176936249649	589.988761142209	552.4687675869177	715.4485692152297	820.6243161873325	1043.9422566073156	253.6522966365347	411.0645604459149	379.594960106691	430.4931781255964
SRR5928253	412.67180192498796	469.972614347598	427.23454934487233	199.08243934396725	552.2961712395638	730.6088707652771	805.5279267468165	795.8086206310336	291.5516190885908	0.0	867.9910233610376	811.4645774101159	571.9304063118237	763.7686756009734	447.8264784743872	673.890399265495	549.282094661501	528.082699005491	361.027582133747	428.29790481160927	530.6846292270884	698.4820730804063	516.230999774526	518.3544431103775	996.1014446277102	906.5255998440625	1050.7423815489792	957.1470014365574	462.37117709694894	622.3513772116067	1160.808407353953	1069.5553388988792	445.8983284601112	335.7703584538779	519.8806369970345	593.7266297393405	474.9801245259005	479.84076307022343	588.7511359647679	676.9464899388253	729.5249270402686	965.9072302460507	379.49787715809055	472.8393942902157	467.8511988210674	352.8279658115776	555.36042831181	402.3685490616837	452.16384321184955	602.3747330564762	320.1769045914121	529.4948478282623	654.9935296231105	329.5433608908856	592.6579654500696	769.1454490852486	576.8446439721204	828.5775623335769	375.7634531050813	268.67033715040816	572.6901107812266	642.2732886439705	600.9338139411873	640.333482794719	921.9672127618859	896.614059612184	429.9653057119368	488.69523501769675	771.6536850417423	730.3248922874578	687.6451708637508	1006.8063384751836	370.7579020723758	448.5801514989507	543.7857419325949	639.2489605057223	373.2892389092032	436.97011837136404	651.6851294164148	778.5178088932378	545.6188107385075	388.6696078105864	377.18450696936645	443.6873182155697	1136.9574698892181	1115.9190554470451	466.4910731976871	419.8836030446534	262.9877726377399	405.6704807466597	500.64290154081345	345.6158264467398	440.2896885357779	452.92837517652407	703.6361330108659	607.3792764606711	473.9606848030736	684.3863638739945	1230.2472099945076	1172.5373117574604	547.999358390094	502.0912213021247	975.4477817735831	949.4969520380764	501.5947255125061	506.94694741659333	285.22593843996844	336.33441292474913	600.009257661709	475.92935569893496	602.0936856907203	521.1932518243539	666.7779490014564	692.335876470544	631.1201768535899	842.0339476717585	319.5605136980805	278.1278646096932	550.2747304622783	390.3036416798244
