	SRR5928377	SRR5928275	SRR5928198	SRR5928253	SRR5928467	SRR5928400	SRR5928232	SRR5928384	SRR5928242	SRR5928417	SRR5928393	SRR5928162	SRR5928229	SRR5928460	SRR5928478	SRR5928420	SRR5928222	SRR5928271	SRR5928458	SRR5928158	SRR5928276	SRR5928254	SRR5928440	SRR5928194	SRR5928479	SRR5928392	SRR5928270	SRR5928223	SRR5928397	SRR5928263	SRR5928238	SRR5928376	SRR5928453	SRR5928262	SRR5928373	SRR5928209	SRR5928391	SRR5928184	SRR5928188	SRR5928210	SRR5928217	SRR5928407	SRR5928421	SRR5928374	SRR5928411	SRR5928370	SRR5928250	SRR5928241	SRR5928171	SRR5928463	SRR5928459	SRR5928240	SRR5928466	SRR5928267	SRR5928438	SRR5928248	SRR5928441	SRR5928269	SRR5928167	SRR5928173
SRR5928377	0.0	251.5765007098577	238.0761347075592	97.45360573418125	272.8575226907494	204.36337286681078	274.5863217955759	230.92177044360227	281.1300569776614	285.37515974803193	354.43379546212975	370.088274063762	222.1266312046842	228.84240722739077	74.9547814733404	197.56133691642012	181.71005228073886	336.8932623986655	184.04759669419877	178.75885303259372	85.92271690434762	272.35574747400807	304.11958966154253	349.0682703127546	424.64170974503577	379.58794568243985	332.39222760341534	417.64415215491414	299.7142806366696	213.53259867953182	366.68758148482505	306.1721623585556	523.8446509001161	207.68415362252958	365.2218956553532	421.03686246776874	173.84566257872592	47.22821462238783	232.63830119121874	227.06193385283314	311.8396481170559	352.5481801528235	372.5999378683008	337.30669243874473	347.8892319331236	300.29997905789554	191.58984894506426	310.1077661006688	205.57086149371756	234.17468864637547	567.643734407533	215.72340581662803	309.3813523235307	287.4045949005779	434.0808854340315	383.51173938028245	313.9776046510822	405.63102456704263	389.02209308408015	389.1448527676811
SRR5928275	251.5765007098577	0.0	14.398026966577856	181.14265429235854	26.34535039626162	60.479116017091854	30.615339484896012	262.0908255900739	154.33909926889038	159.5536259140283	176.61220610081222	167.71287913802763	304.83877723299673	88.00419815638115	178.86118312180884	170.80353593723765	106.31905859168727	218.801208002221	177.78275991343529	173.9297116968727	172.36842033132572	96.17262094995016	213.22479402827608	209.78665794622293	264.4586267352075	194.66991924007507	81.86647839883172	215.98760808885822	126.2049363018133	52.32073763005557	163.92772421504364	374.06214805824953	363.4233662035028	168.84428468571878	175.4421672022359	307.38511481451917	191.23929429341786	221.29559988963987	245.47640628511255	164.69381284800448	69.24425020751664	101.68559602251494	302.3264235238975	274.65034537730327	161.59856503378631	175.06087231809994	81.64644378993846	237.9535888439581	107.81008780882179	289.57745801091573	404.9115523888574	464.20286595205596	85.74682475190176	69.54443215143377	402.8193955554441	137.53839872234514	323.3978351577155	194.7214890136541	427.54832282206195	217.53435877167786
SRR5928198	238.0761347075592	14.398026966577856	0.0	169.918584646596	36.51353348004285	47.68124184415666	44.14550777364879	250.78701215271624	149.3877492747567	154.8421932901011	178.1371065559069	172.1947221642042	292.4009330474638	79.58935681621232	165.19382090388905	166.27927307449224	93.92777944067238	215.33986959525453	165.76503852815026	161.77585821191994	159.91619303836077	93.75473995861351	207.59164959115267	208.1841089737494	265.86663842695634	197.62074595869902	95.50812340872642	221.2725195256735	125.40742222869656	41.0963154046337	168.47494918798	362.95243290097727	365.8510580627564	158.1859207660782	178.57689298408326	305.37912208528206	178.89700929843818	207.51955007920876	234.70735965931388	155.24324380816466	83.23914427696275	115.05373728135245	297.14611956516416	268.5456648814694	163.7695829430121	171.1481942427504	69.48416460373025	231.76019848605517	97.27890977028979	278.0689681943647	407.8789768023732	450.35460836052255	91.83188721344364	73.34763592152134	396.59267149719807	149.4889770785196	314.1223321310161	200.97350620626398	417.9905545055013	219.47205011757762
SRR5928253	97.45360573418125	181.14265429235854	169.918584646596	0.0	206.01825598484214	150.71689694209874	198.26862401102875	266.5173025889241	260.9207850096749	265.92394527156966	321.6386548065253	327.9293476516875	277.5580464660801	190.63298852159923	69.46371895140773	102.46339199225791	149.73916559107988	326.41137395382134	192.0655147634691	185.20641767675423	33.539334441542664	231.48703203497695	300.3495903179172	330.7943065900956	402.53639113152576	344.8560577199388	259.6846131849085	377.39478803866194	263.5935390725755	156.1036441489065	323.93975026950835	362.40686228033087	505.0435307314037	207.168589666401	327.7065673827156	417.28457424413443	189.6222129644995	98.07153179504832	260.35089321418803	221.52228662380816	230.85420987199447	280.6340825811856	382.64323680951105	347.45985433713037	311.22909793025514	282.38665784232455	145.05452349699166	313.79350700413994	176.04517956546596	278.9481962540438	548.6700103312465	307.5773929531758	253.81712417523846	232.52878759365743	461.4581820407571	317.1159310752445	349.47741272340716	360.57411778004905	439.5446532013577	360.22959998742493
SRR5928467	272.8575226907494	26.34535039626162	36.51353348004285	206.01825598484214	0.0	73.2037791923589	34.814650206973546	262.86054067399186	142.2021368917376	147.0314551122153	154.79909997280356	143.14822724399423	308.89456365259497	86.08988291644238	199.11813964656096	196.4614958952398	115.45704821360421	203.24738348309012	182.05510182191634	179.02134897818652	195.40949243673748	81.88220215965539	201.71779375330297	191.79747269592073	242.36765293145777	171.4585028861911	62.262724948378	190.78409316131803	108.28902224522304	64.64469825356352	139.42976954989243	373.93898431408496	340.0577676763363	169.59885069299565	152.17893063368507	289.32340244902434	196.8966077044038	240.3095246762793	245.2137822556337	162.284193466411	65.1433753933973	80.6026024369172	289.2832966339062	263.5456295724226	139.21259191504737	161.2734163147242	93.22981365156693	227.48169089258508	110.8110566814493	291.45446411829363	381.06680700477165	483.52692965577126	61.390845495580756	48.20217734440517	391.44095071129453	113.15705475139761	318.66723533404485	169.07321894252587	422.98884802420037	195.27660190037582
SRR5928400	204.36337286681078	60.479116017091854	47.68124184415666	150.71689694209874	73.2037791923589	0.0	87.52919730538527	207.03413723858282	125.41347030695371	130.72517803108548	173.28710276450366	177.25989049862278	247.1779251933342	48.02985555991199	129.59786560469323	175.84108877662706	46.36135335963563	193.89841824237396	120.2077426531468	115.57108627131414	132.45823900486886	82.3227995628656	178.3946931260344	191.4734123181626	257.8036779514789	195.73594960779874	133.68495378271533	226.86827462443514	115.51283980193736	13.467668880339916	173.3450808450447	318.75716238848815	360.16549251821607	114.73649843010337	177.99060656081414	285.89715422302277	132.25926413988907	168.74774156351833	191.1993861352621	115.21123139757148	128.4245130075626	152.424189697586	268.17618150507786	236.85559923426322	161.66414358449083	147.603632293943	22.973159341991103	199.75349102516876	54.223991349069266	232.62729976786858	403.30066728044505	411.8128803328488	106.11959530268204	84.11466532775427	363.436895254209	179.65914307957917	273.8579542174242	210.14382787682587	377.1265707197764	213.3161568298967
SRR5928232	274.5863217955759	30.615339484896012	44.14550777364879	198.26862401102875	34.814650206973546	87.52919730538527	0.0	288.813252411438	174.31958498094542	178.8549135519983	185.76965036696467	171.38265563736007	332.61959220641086	112.3159622687214	202.72294056530095	174.23411063680607	132.30201726884818	236.0188686817005	204.75298621299422	200.69524984157434	192.4787620956502	113.51331681913872	233.06233988722744	223.5246769456205	272.62682014972523	200.38239547079638	61.910782965052654	216.9429299269695	140.0788087638445	77.11767123985524	167.2415738644276	400.12681793806246	369.2879047416477	194.3087519067236	181.10679739611382	321.2620677011847	217.94201863075145	245.42902388684863	271.22600734367165	189.13264767919193	41.2687769406673	82.94118603307285	321.16572774377084	294.7373244057269	169.85242586091155	192.3982667336113	106.55694588030539	258.04204267479247	132.82712610186402	315.6143231649601	409.4184938809486	488.1101440094821	88.21820665508193	78.07480671024243	422.5985992712913	122.58422196139342	347.52370456393004	193.7653532887666	452.06205311474434	224.70795190749482
SRR5928384	230.92177044360227	262.0908255900739	250.78701215271624	266.5173025889241	262.86054067399186	207.03413723858282	288.813252411438	0.0	151.39882722524908	151.1320914283773	223.03781054295547	256.62774263891146	57.33453423311008	177.66545776794658	198.06697371047656	347.72585099382337	164.6634131849332	161.18424389446534	88.32991300338196	94.67610058500493	233.7702682777828	196.8151211501931	124.73025654265449	185.9920786296878	253.06514441671663	245.19781968742387	314.0282925240429	287.44956450286503	197.79830327261254	216.3465421122119	255.45175532304745	112.52866650990086	334.8138986797856	95.74410876175247	241.49272458500153	217.14643386747173	82.8098190010291	190.6744885677619	23.804981006773065	104.0667780651738	327.10153165773545	325.8412102204557	154.4696552328437	123.3200404786085	227.89772045095458	154.66919761025466	191.48655695691735	113.64126277123593	157.3366562961022	36.92041683826801	375.7285146449457	345.5855190871344	251.54843174337714	237.9929821375478	204.15175968101136	330.95598770455507	85.14518086251793	289.7800182107923	176.50790920386822	239.0130913099178
SRR5928242	281.1300569776614	154.33909926889038	149.3877492747567	260.9207850096749	142.2021368917376	125.41347030695371	174.31958498094542	151.39882722524908	0.0	7.457293627551337	79.06351598225763	107.53012248373675	207.161630329651	77.71221561996022	214.16427937296731	300.99723689164904	112.40158302640461	68.51111223389607	108.02104016158327	111.10350536599537	234.24868023872565	61.42249392088367	60.0871629080036	71.30874695370242	144.5937877679647	104.82840111966199	177.78910662667283	146.23848823362368	48.50120550442796	128.28504968406565	106.01851559231703	251.71574157945483	245.65807777687695	83.45305051564205	95.66184380755081	161.17788544619404	125.05135490213584	237.18067698770622	131.8545968813311	63.15515242257747	204.07811686331598	184.85667849255404	148.09653616948538	121.72893706558992	79.30288246050951	28.16547802564729	122.83934499647656	86.93799082684077	86.70545197110923	182.24065362242408	289.7064644658299	457.74030687250934	109.48991275732324	103.01960854527694	249.59812887951853	182.61981374129033	184.90955811114753	142.98404962141453	287.6301501639972	110.16029110589542
SRR5928417	285.37515974803193	159.5536259140283	154.8421932901011	265.92394527156966	147.0314551122153	130.72517803108548	178.8549135519983	151.1320914283773	7.457293627551337	0.0	76.69981738553005	106.56447290253257	207.39045927126483	82.79459326292913	218.70895580357185	306.4472793944828	116.88996051692115	63.46438034476327	110.61930044202161	113.76128025478458	238.95922758959716	65.579079891923	54.89889540340204	65.61348739834216	139.71906646690687	101.70115632392282	181.1240569745534	143.70320097308002	50.05872487060402	133.22812312049635	104.97804261599744	249.74324301794957	240.76277608738724	85.38768441414508	93.40973732806862	155.45568795674453	127.16335387939726	241.02419695737174	131.13638294863625	64.74054638271207	208.2982072319389	187.86589097237774	142.8069061744012	116.68094962505981	78.03969253318395	20.778347759737446	127.51982103920852	81.74451859597733	90.98391737672762	181.27650775264593	284.70950067212414	460.4052277255049	112.18033142301176	106.616889761112	244.45556941035557	184.22123745978018	181.81655731703637	141.2950261987257	284.3508064094164	105.72283144810469
