beta	psuedoF	pval	ntaxa
bray_curtis	3.850174458739426	0.001	all
bray_curtis	2.43734430459476	0.001	all
bray_curtis	2.762247466043002	0.001	all
bray_curtis	2.413450408305516	0.001	all
bray_curtis	2.7431282111937776	0.001	all
bray_curtis	2.483000860088296	0.001	all
bray_curtis	0.5454635662353743	1	all
bray_curtis	3.2425709480026415	0.001	all
jaccard	2.747752428329569	0.001	all
jaccard	2.014549450350374	0.001	all
jaccard	2.2194259176086844	0.001	all
jaccard	1.9977187410323791	0.001	all
jaccard	2.1762990975845766	0.001	all
jaccard	2.0393860515923894	0.001	all
jaccard	0.6740663097245698	1	all
jaccard	2.162372363112823	0.001	all
unweighted_unifrac	2.0940783283124427	0.001	all
unweighted_unifrac	1.5845881204395385	0.001	all
unweighted_unifrac	1.852615822637413	0.001	all
unweighted_unifrac	1.5940789093733925	0.001	all
unweighted_unifrac	1.688409766718683	0.001	all
unweighted_unifrac	1.6005705168847093	0.001	all
unweighted_unifrac	0.7264373483195837	1	all
unweighted_unifrac	3.7367676900290805	0.001	all
weighted_unifrac	4.471993322717096	0.001	all
weighted_unifrac	2.407390953423098	0.002	all
weighted_unifrac	2.647350919659768	0.002	all
weighted_unifrac	2.906755380859446	0.001	all
weighted_unifrac	3.3764166472041985	0.001	all
weighted_unifrac	2.3278736018450856	0.001	all
weighted_unifrac	0.7018970595007245	0.859	all
weighted_unifrac	3.4596766808348782	0.001	all
