method	repeat_ID	Genotype	sex	Treatment	Visit	type
jaccard	0.6785931432157848	0.6594746716697937	0.7082748948106591	0.6503448275862069	0.3516483516483516	0.7965517241379312
jaccard	0.7185656816408973	0.5678571428571428	0.7403846153846154	0.7048275862068967	0.25385694249649365	0.7911931818181818
jaccard	0.7158419304645721	0.5416666666666667	0.7075736325385694	0.6793103448275862	0.4299450549450549	0.8225108225108225
jaccard	0.7155961272965414	0.6352941176470588	0.7537931034482758	0.7733516483516484	0.37037037037037035	0.6793103448275862
jaccard	0.7399964559354643	0.6661184210526316	0.7372159090909091	0.6083333333333333	0.3083333333333333	0.75
jaccard	0.7181236025575647	0.5806754221388368	0.6868131868131868	0.7393103448275862	0.3225108225108225	0.7400568181818181
jaccard	0.7815725286244155	0.6332082551594747	0.6565517241379311	0.6503448275862069	0.4060308555399719	0.7407407407407408
jaccard	0.7401697731265755	0.5744360902255639	0.7222222222222222	0.6486676016830295	0.48413793103448277	0.7592592592592592
jaccard	0.7587257785246861	0.6518282988871225	0.7431318681318682	0.701923076923077	0.25686813186813184	0.8607954545454546
jaccard	0.6945769115580437	0.641025641025641	0.717032967032967	0.7075736325385694	0.2689655172413793	0.7937931034482759
jaccard	0.693669135251138	0.5930047694753577	0.7239010989010989	0.638148667601683	0.37225274725274726	0.8051948051948052
jaccard	0.7041844423919895	0.5744360902255639	0.7222222222222222	0.6916666666666667	0.2962962962962963	0.7310344827586207
jaccard	0.7216155655816716	0.631578947368421	0.7592592592592592	0.6854395604395606	0.35064935064935066	0.8489010989010989
jaccard	0.7513660947986056	0.625	0.6875000000000001	0.6666666666666666	0.26406926406926406	0.7400568181818181
jaccard	0.7166938800193516	0.6053571428571429	0.7676470588235295	0.6931637519872813	0.3516483516483516	0.7747252747252749
jaccard	0.7263364779874213	0.5986842105263157	0.7666666666666667	0.6103448275862069	0.2916666666666667	0.7220588235294118
jaccard	0.7131235199755558	0.7361111111111112	0.7407407407407407	0.6767180925666199	0.33241379310344826	0.8573529411764705
jaccard	0.7559431745155618	0.6025641025641026	0.7566619915848527	0.8238636363636364	0.33791208791208793	0.7583333333333334
jaccard	0.7399089946259759	0.5590909090909092	0.6531034482758621	0.7037037037037037	0.22252747252747251	0.7307152875175316
jaccard	0.7833551630146199	0.75	0.6125	0.673076923076923	0.263448275862069	0.7348901098901099
jaccard	0.7135806259536303	0.6666666666666667	0.7609890109890111	0.575187969924812	0.375	0.756551724137931
