beta	psuedoF	pval
bray_curtis	6.439950708738802	0.001
bray_curtis	2.386048059716926	0.001
bray_curtis	10.844680614419005	0.001
bray_curtis	15.885461951842819	0.001
bray_curtis	4.668605798765605	0.001
bray_curtis	7.712819403672208	0.001
bray_curtis	13.770872135220063	0.001
bray_curtis	3.5717463368589915	0.001
bray_curtis	6.214647283198268	0.001
bray_curtis	6.0135063763024474	0.001
bray_curtis	2.1584312278514304	0.002
bray_curtis	5.319282347628721	0.001
bray_curtis	4.892251418354544	0.001
bray_curtis	5.957343955732824	0.001
bray_curtis	3.7837968584856685	0.001
bray_curtis	15.188776141326699	0.001
bray_curtis	5.4357611920554545	0.001
bray_curtis	5.0749254176812535	0.001
bray_curtis	4.80045300213014	0.001
bray_curtis	1.5912990733416217	0.001
bray_curtis	1.651766210871396	0.003
bray_curtis	0.9511620965530493	0.519
bray_curtis	7.554875644384416	0.001
bray_curtis	0.8084282537844657	0.822
bray_curtis	1.3708706194888745	0.061
jaccard	4.1196727817297765	0.001
jaccard	1.8678824576955002	0.001
jaccard	6.788792151000099	0.001
jaccard	9.365577707943526	0.001
jaccard	3.2045258420554443	0.001
jaccard	4.865422371309965	0.001
jaccard	8.229938074604046	0.001
jaccard	2.542507457448489	0.001
jaccard	4.097625513385311	0.001
jaccard	4.0040104039693185	0.001
jaccard	1.7200559255531045	0.001
jaccard	3.5646237136618906	0.001
jaccard	3.3162514238404235	0.001
jaccard	3.989594815121801	0.001
jaccard	2.6882946269725676	0.001
jaccard	9.039594728198043	0.001
jaccard	3.6431242298698288	0.001
jaccard	3.4559815392702635	0.001
jaccard	3.304507816746266	0.001
jaccard	1.381981054118101	0.001
jaccard	1.4353545674910384	0.006
jaccard	0.9481925676321056	0.615
jaccard	4.6134214466133425	0.001
jaccard	0.892372605074435	0.79
jaccard	1.2351208393734485	0.068
phylo_rpca	9.803792062581588	0.001
phylo_rpca	6.100955994501053	0.001
phylo_rpca	72.66059505955485	0.001
phylo_rpca	36.790542145207745	0.001
phylo_rpca	7.120478023572114	0.003
phylo_rpca	16.00329392608128	0.001
phylo_rpca	29.8335738095561	0.001
phylo_rpca	12.140209792398032	0.001
phylo_rpca	36.38789292817761	0.001
phylo_rpca	32.898671656058056	0.001
phylo_rpca	4.513470930485062	0.011
phylo_rpca	37.21998980322276	0.001
phylo_rpca	25.322133370095	0.001
phylo_rpca	33.65374002961973	0.001
phylo_rpca	14.525150530203213	0.001
phylo_rpca	53.5538430725591	0.001
phylo_rpca	32.06421653056806	0.001
phylo_rpca	27.080533120423215	0.001
phylo_rpca	24.2998288112067	0.001
phylo_rpca	2.0462234335092915	0.001
phylo_rpca	5.346838820717059	0.006
phylo_rpca	0.9866309261555257	0.35
phylo_rpca	67.98088680050837	0.001
phylo_rpca	0.5072150161577063	0.623
phylo_rpca	1.4924669677045856	0.214
rpca	13.020790232075404	0.001
rpca	2.9135340568020847	0.01
rpca	17.095045214118805	0.001
rpca	29.12374508712733	0.001
rpca	4.416248985672031	0.012
rpca	13.447612982065229	0.001
rpca	26.319850761467418	0.001
rpca	5.246083205374818	0.001
rpca	9.331562165774958	0.001
rpca	8.212583973753484	0.001
rpca	3.7269450295632947	0.025
rpca	9.543484160369022	0.001
rpca	8.75928383207174	0.001
rpca	10.222276463516941	0.001
rpca	4.727518025420962	0.001
rpca	37.61654342721733	0.001
rpca	9.98113491030443	0.001
rpca	9.931328103986631	0.001
rpca	7.682058907703041	0.001
rpca	1.07628937486991	0.3
rpca	1.9949078801393165	0.109
rpca	0.37536923399509703	0.713
rpca	18.86641631103634	0.001
rpca	1.0596477552321466	0.313
rpca	1.5242823399890366	0.196
unweighted_unifrac	2.0311646515717032	0.002
unweighted_unifrac	2.2485433551178278	0.001
unweighted_unifrac	17.195037827460954	0.001
unweighted_unifrac	5.077033679277791	0.001
unweighted_unifrac	1.9050696445177864	0.004
unweighted_unifrac	2.6216104703697183	0.001
unweighted_unifrac	4.220474494534607	0.001
unweighted_unifrac	3.326621033993438	0.001
unweighted_unifrac	9.106757588253593	0.001
unweighted_unifrac	8.543964824519431	0.001
unweighted_unifrac	1.5752091074120305	0.012
unweighted_unifrac	8.792961330703312	0.001
unweighted_unifrac	5.741569539229036	0.001
unweighted_unifrac	7.842615367731255	0.001
unweighted_unifrac	4.159794016322636	0.001
unweighted_unifrac	8.050509066719965	0.001
unweighted_unifrac	7.5137138574479625	0.001
unweighted_unifrac	6.70613390238796	0.001
unweighted_unifrac	6.085786477697338	0.001
unweighted_unifrac	1.2295478019737702	0.001
unweighted_unifrac	2.2809539590748704	0.002
unweighted_unifrac	1.008328181498461	0.38
unweighted_unifrac	13.218398980034795	0.001
unweighted_unifrac	0.9890065092415921	0.467
unweighted_unifrac	1.0207792721660436	0.326
weighted_unifrac	5.649928423688014	0.001
weighted_unifrac	2.1813195036603594	0.003
weighted_unifrac	11.990254182845453	0.001
weighted_unifrac	10.38757697957229	0.001
weighted_unifrac	2.0916354136199726	0.074
weighted_unifrac	5.187250090941466	0.001
weighted_unifrac	9.506058039115128	0.001
weighted_unifrac	3.111580731136392	0.001
weighted_unifrac	6.0265237393693045	0.001
weighted_unifrac	6.263415120042702	0.001
weighted_unifrac	3.4274534849441407	0.01
weighted_unifrac	4.817888051645214	0.002
weighted_unifrac	3.810410551923856	0.001
weighted_unifrac	6.2168354899433	0.001
weighted_unifrac	3.8728393461109847	0.001
weighted_unifrac	13.439606509601612	0.001
weighted_unifrac	5.152952529743858	0.001
weighted_unifrac	6.018110272500092	0.001
weighted_unifrac	6.232206260325955	0.001
weighted_unifrac	1.0168712682039172	0.39
weighted_unifrac	1.5093955143810902	0.149
weighted_unifrac	0.46596733089765113	0.854
weighted_unifrac	2.9104620418269587	0.002
weighted_unifrac	0.47899427446144816	0.825
weighted_unifrac	0.8296774849665367	0.507
