beta	psuedoF	pval	ntaxa
bray_curtis	3.4982665189871516	0.001	all
bray_curtis	2.649109082425916	0.001	all
bray_curtis	26.405350403695053	0.001	all
bray_curtis	8.132023752008672	0.001	all
bray_curtis	2.452621362414084	0.001	all
bray_curtis	3.756817739375715	0.001	all
bray_curtis	6.611633251553986	0.001	all
bray_curtis	4.754641430717183	0.001	all
bray_curtis	13.604612313873146	0.001	all
bray_curtis	12.966052707928025	0.001	all
bray_curtis	2.1737008759294754	0.002	all
bray_curtis	12.841944479518943	0.001	all
bray_curtis	8.864110136108513	0.001	all
bray_curtis	11.740047993594912	0.001	all
bray_curtis	6.160296556554714	0.001	all
bray_curtis	10.689295454272607	0.001	all
bray_curtis	11.095980431281673	0.001	all
bray_curtis	9.257187688550541	0.001	all
bray_curtis	8.672090742377181	0.001	all
bray_curtis	1.2200635925596826	0.001	all
bray_curtis	1.690718761299195	0.01	all
bray_curtis	0.9511620965530493	0.511	all
bray_curtis	7.554875644384423	0.001	all
bray_curtis	0.8084282537844657	0.837	all
bray_curtis	1.3708706194888745	0.067	all
jaccard	2.43161545026655	0.001	all
jaccard	1.9337311474024232	0.001	all
jaccard	14.921646528545711	0.001	all
jaccard	5.159038643792749	0.001	all
jaccard	1.9286215867965975	0.001	all
jaccard	2.6033523279463937	0.001	all
jaccard	4.2596991629480785	0.001	all
jaccard	3.0947670953089035	0.001	all
jaccard	7.937390886939248	0.001	all
jaccard	7.5948676226216305	0.001	all
jaccard	1.6884675799804147	0.001	all
jaccard	7.463702527198586	0.001	all
jaccard	5.351125883585833	0.001	all
jaccard	6.992633687018324	0.001	all
jaccard	3.876413649134009	0.001	all
jaccard	6.607846664961943	0.001	all
jaccard	6.627237407342317	0.001	all
jaccard	5.600595008115293	0.001	all
jaccard	5.286500222053146	0.001	all
jaccard	1.1204973137013767	0.001	all
jaccard	1.3989837145501522	0.014	all
jaccard	0.9481925676321056	0.595	all
jaccard	4.613421446613338	0.001	all
jaccard	0.892372605074435	0.795	all
jaccard	1.2351208393734485	0.063	all
unweighted_unifrac	1.8323176855264454	0.001	all
unweighted_unifrac	1.3328605608257607	0.001	all
unweighted_unifrac	4.572990435244379	0.001	all
unweighted_unifrac	3.0770565942497514	0.001	all
unweighted_unifrac	1.4013504593403023	0.003	all
unweighted_unifrac	1.8914320676458227	0.001	all
unweighted_unifrac	2.658171790104704	0.001	all
unweighted_unifrac	1.660875125098805	0.001	all
unweighted_unifrac	2.8314414169200917	0.001	all
unweighted_unifrac	2.631715072444251	0.001	all
unweighted_unifrac	1.2536456886979543	0.016	all
unweighted_unifrac	2.7519217036634385	0.001	all
unweighted_unifrac	2.2524393590936596	0.001	all
unweighted_unifrac	2.773307568087936	0.001	all
unweighted_unifrac	1.7350265150078823	0.001	all
unweighted_unifrac	3.544190697029653	0.001	all
unweighted_unifrac	2.535305848929471	0.001	all
unweighted_unifrac	2.5714502935950128	0.001	all
unweighted_unifrac	2.236966247149672	0.001	all
unweighted_unifrac	1.0458870826885964	0.001	all
unweighted_unifrac	1.3599245775991309	0.001	all
unweighted_unifrac	1.056440735815097	0.167	all
unweighted_unifrac	3.5153410628848833	0.001	all
unweighted_unifrac	0.9304867046637583	0.836	all
unweighted_unifrac	1.046154356990056	0.175	all
weighted_unifrac	3.206877417082888	0.003	all
weighted_unifrac	1.4566653025448304	0.095	all
weighted_unifrac	4.066282935068632	0.001	all
weighted_unifrac	6.76724045378417	0.001	all
weighted_unifrac	1.6796888456921897	0.038	all
weighted_unifrac	2.430247781139555	0.014	all
weighted_unifrac	4.761574350293284	0.001	all
weighted_unifrac	2.0502210464116684	0.002	all
weighted_unifrac	3.6564908475432993	0.001	all
weighted_unifrac	2.154304792341368	0.005	all
weighted_unifrac	1.2024568423724296	0.245	all
weighted_unifrac	2.7116461012217807	0.001	all
weighted_unifrac	2.2425410712162615	0.002	all
weighted_unifrac	4.77533254820706	0.001	all
weighted_unifrac	1.8506749791071273	0.006	all
weighted_unifrac	6.198300624295427	0.001	all
weighted_unifrac	2.724457774950481	0.001	all
weighted_unifrac	5.536259565638124	0.001	all
weighted_unifrac	2.610649850108023	0.005	all
weighted_unifrac	0.9461220218778927	0.586	all
weighted_unifrac	1.2508617691147694	0.18	all
weighted_unifrac	0.9895085253104278	0.34	all
weighted_unifrac	3.658387566722471	0.003	all
weighted_unifrac	0.6734243880857425	0.461	all
weighted_unifrac	2.1291304145828964	0.062	all
