method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
dada2	0.5128818042441546	0.5	0.49856532467574466	0.5809424245255933	0.5	0.5	0.5	0.5	0.5628411306042885	0.5	0.5740740740740741																	
dada2	0.5098452302032458	0.5	0.535407452568258	0.6448265481446259	0.5	0.5	0.5	0.5	0.49068144499178984	0.5	0.6706521739130434																	
dada2	0.5298809523809523	0.5	0.5298977419185941	0.6217593281423069	0.5	0.5	0.5	0.5	0.5014550264550265	0.5	0.5657051282051282																	
dada2	0.5152542323844819	0.5	0.5345236989162229	0.598701680826805	0.5	0.5	0.5	0.5	0.5315474599355915	0.5	0.5166666666666666																	
dada2	0.5442170026422947	0.5	0.5391637291823995	0.6130032751000493	0.5	0.5	0.5	0.5	0.48095238095238096	0.5	0.6073717948717949																	
dada2	0.5432258131364388	0.5	0.504278277029195	0.5768163429921273	0.5	0.5	0.5	0.5	0.4804304304304304	0.5	0.5463709677419355																	
dada2	0.5263762912572437	0.5	0.5359170035133524	0.5462097307368674	0.5	0.5	0.5	0.5	0.4943995767893418	0.5	0.6273684210526316																	
dada2	0.5026585303067648	0.5	0.5399279252353876	0.669902703864968	0.5	0.5	0.5	0.5	0.4897741147741148	0.5	0.537037037037037																	
dada2	0.5122036277997081	0.5	0.5379577027423189	0.6071502452613503	0.5	0.5	0.5	0.5	0.5005645889792231	999.0	0.6271739130434782																	
dada2	0.5554618770585157	0.5	0.5215141796402206	0.6191898867955206	0.5	0.5	0.5	0.5	0.49013024013024015	0.5	0.5555555555555556																	
dada2	0.5162116322509935	0.5	0.5439036745470012	0.5791535205113252	0.5	0.5	0.5	0.5	0.5240165631469978	0.5	0.564516129032258																	
dada2	0.5109644601248468	0.5	0.5240790365430851	0.5953513916153272	0.5	0.5	0.5	0.5	0.5020781396461977	0.5	0.5324074074074074																	
dada2	0.5027991136871829	0.5	0.523139061476166	0.6551413034849568	0.5	0.5	0.5	0.5	0.5249364042233312	0.5	0.625																	
dada2	0.5741368422054512	0.5	0.5294415671152807	0.5983163323842006	0.5	0.5	0.5	0.5	0.4847738468428124	0.5	0.6309523809523809																	
dada2	0.5104759637833478	0.5	0.49889441996305056	0.5578084682148722	0.5	0.5	0.5	0.5	0.5306332556332557	0.5	0.6452328159645233																	
dada2	0.5125921781651582	0.5	0.5228000485592075	0.6299878095816797	0.5	0.5	0.5	0.5	0.5050682261208577	0.5	0.5665188470066519																	
dada2	0.5137865336973089	0.5	0.5003075328925127	0.5724135482199999	0.5	0.5	0.5	0.5	0.5114285714285715	0.5	0.5268421052631579																	
dada2	0.5165263586316218	0.5	0.5490768845858983	0.5858391608391608	0.5	0.5	0.5	0.5	0.5040112576344461	0.5	0.55																	
dada2	0.518238779001452	0.5	0.5208777064742832	0.628153401059805	0.5	0.5	0.5	0.5	0.5	0.5	0.5473684210526315																	
dada2	0.5139169591887388	0.5	0.5222760903023754	0.5935786339292569	0.5	0.5	0.5	0.5	0.5224466891133558	0.5	0.6284883720930232																	
dada2	0.5443139575687522	0.5	0.5224756169136447	0.6022626889204878	0.5	0.5	0.5	0.5	0.5131457115009747	0.5	0.6211018711018712																	
dada2	0.503647664130362	0.5	0.534455825733049	0.5727284666468432	0.5	0.5	0.5	0.5	0.5246753246753246	0.5	0.6153846153846154																	
dada2	0.5209557637878737	0.5	0.5653932224878968	0.6363933023056759	0.5	0.5	0.5	0.5	0.48981481481481487	0.5	0.6157407407407407																	
dada2	0.510933117694316	0.5	0.5433264961094447	0.6400843856142232	0.5	0.5	0.5	0.5	0.465794478922761	0.5	0.5535714285714286																	
dada2	0.5167817363870805	0.5	0.5338911208173608	0.5833144065146026	0.5	0.5	0.5	0.5	0.5234343434343435	0.5	0.6034883720930233																	
dada2	0.5340194411097773	0.5	0.4982227782358079	0.6201826999456498	0.5	0.5	0.5	0.5	0.5	0.5	0.62																	
dada2	0.5179119754552535	0.5	0.5154707207778406	0.630514825676116	0.5	0.5	0.5	0.5	0.5458253091411381	0.5	0.5952380952380952																	
dada2	0.49742319590920614	0.5	0.5204212797662001	0.5960415451044462	0.5	0.5	0.5	0.5	0.4887781758471413	0.5	0.5744565217391304																	
dada2	0.5116607772857773	0.5	0.5304211659503097	0.6039900523160346	0.5	0.5	0.5	0.5	0.5117364117364117	0.5	0.6015151515151516																	
dada2	0.5312782165852342	0.5	0.5332262642494635	0.6212735923556819	0.5	0.5	0.5	0.5	0.5111259655377302	0.5	0.5668421052631579																	
dada2	0.5112233631309936	0.5	0.5427243238761902	0.5653977640048345	0.5	0.5	0.5	0.5	0.5	0.5	0.5536842105263158																	
dada2	0.5268226935370058	0.5	0.4845178801065602	0.6109829955741904	0.5	0.5	0.5	0.5	0.48267195767195764	0.5	0.625																	
dada2	0.5480726871032993	0.5	0.5456496480411902	0.5853165625224449	0.5	0.5	0.5	0.5	0.5102417229923244	0.5	0.5032051282051282																	
dada2	0.520784986195945	0.516748366013072	0.5491583942173381	0.5488266766206297	0.5	0.5	0.5	0.5	0.5129852577298152	999.0	0.6																	
dada2	0.5156618900550781	0.5	0.5306032881818329	0.6031903366029038	0.5	0.5	0.5	0.5	0.5257965148101476	0.5	0.5691268191268191																	
dada2	0.5420379445568156	0.5	0.5405596453282779	0.6131956841634261	0.5	0.5	0.5	0.5	0.473295985060691	0.5	0.6157407407407407																	
dada2	0.5146874655191438	0.5	0.5286019753261137	0.6284948325270906	0.5	0.5	0.5	0.5	0.5232821637426901	0.5	0.5307459677419355																	
dada2	0.5364627762193278	0.5	0.5579595252522059	0.6502769100566841	0.5	0.5	0.5	0.5	0.5	0.5	0.5848484848484848																	
dada2	0.5173179420511738	0.5	0.5329499014477939	0.5352046753455204	0.4958604674642839	0.5	0.5	0.5	0.5	0.5	0.5800000000000001																	
dada2	0.5053490872665629	0.5	0.5165039732880812	0.5991568189798735	0.5	0.5	0.5	0.5	0.4996440435036926	0.5	0.5769230769230769																	
dada2	0.5074558127956187	0.5	0.5454400357597442	0.5491687889200856	0.5	0.5	0.5	0.5	0.5114607614607615	0.5	0.5833333333333334																	
dada2	0.5134030469012105	0.5	0.5490498245400207	0.6082374614632678	0.5	0.5	0.5	0.5	0.5004744960885312	0.5	0.5571428571428572																	
dada2	0.5298133675895439	0.5	0.5082799162155865	0.6126333693406864	0.5	0.5	0.5	0.5	0.5037510656436488	0.5	0.5736842105263158																	
dada2	0.5473402174446933	0.5	0.5438157072622144	0.6035362395888711	0.5	0.5	0.5	0.5	0.5320653396311291	0.5	0.5576923076923077																	
dada2	0.5191101499239437	0.5	0.5441066806161517	0.5660444947209653	0.5	0.5	0.5	0.5	0.5	0.5	0.6086956521739131																	
dada2	0.5150696676212295	0.5	0.5430116096688159	0.609485134137215	0.5	0.5	0.5	0.5	0.5101109655597834	0.5	0.6784922394678492																	
dada2	0.5224911685081096	0.5	0.4962859492407825	0.5760072215556197	0.5	0.5	0.5	0.5	0.5260008117393516	0.5	0.7193877551020409																	
dada2	0.539792416850147	0.5	0.5288512398657822	0.6323200076694468	0.503584229390681	0.5	0.5	0.5	0.5383522727272727	0.5	0.5826403326403327																	
dada2	0.5098742330057802	0.5	0.5463267158225542	0.5759020310633214	0.5	0.5	0.5	0.5	0.48919753086419754	0.5	0.6722222222222223																	
dada2	0.5160901459083623	0.5	0.5798768965820509	0.6579715762273902	0.5	0.5	0.5	0.5	0.5	0.5	0.5027173913043478																	
dada2	0.5267865207199846	0.5	0.5170786245798368	0.6012353969254102	0.5	0.5	0.5	0.5	0.5028412915553818	0.5	0.6111111111111112																	
dada2	0.5495111159776463	0.5	0.5186759637179276	0.6128391128391127	0.5	0.5	0.5	0.5	0.5112962962962962	999.0	0.6739130434782609																	
dada2	0.5371962915044753	0.5	0.5340829081596304	0.5722492526775419	0.5	0.5	0.5	0.5	0.5065284178187404	0.5	0.6121794871794872																	
dada2	0.5158488927485888	0.5	0.5348722510096183	0.6159524494295848	0.5	0.5	0.5	0.5	0.4603373264199297	999.0	0.532258064516129																	
dada2	0.5340941440414443	0.5	0.5842410948895248	0.5682369043175314	0.5	0.5	0.5	0.5	0.49381700779727095	0.5	0.5868421052631579																	
dada2	0.5396707074157961	0.5	0.5751466441812941	0.6220400850469097	0.5	0.5	0.5	0.5	0.4888288288288288	0.5	0.5744565217391304																	
dada2	0.5165437815147945	0.5	0.5470858774424446	0.5992924231606147	0.5	0.5	0.5	0.5	0.5378516624040921	0.5	0.6538461538461539																	
dada2	0.5169165018654814	0.5	0.5484477282884145	0.6089537937022214	0.5	0.5	0.5	0.5	0.4937237730341178	0.5	0.6181818181818182																	
dada2	0.536228280599424	0.5	0.5404866637972963	0.6296782674689652	0.5	0.5	0.5	0.5	0.46249999999999997	999.0	0.6018711018711018																	
dada2	0.5056078399870644	0.5	0.5362657247427867	0.5606233669279582	0.5	0.5	0.5	0.5	0.5125661375661376	0.5	0.575																	
dada2	0.5096800894698884	0.5	0.5203721633458571	0.6086065235001404	0.5	0.5	0.5	0.5	0.47883597883597884	0.5	0.5952380952380952																	
dada2	0.5107887274016306	0.5	0.5281506791058072	0.6351198085069052	0.5	0.5	0.5	0.5	0.5229203309230669	0.5	0.5357142857142857																	
dada2	0.54931530880703	0.5	0.5304038862329497	0.6012765012765012	0.5	0.5	0.5	0.5	0.5135304659498208	0.5	0.5873684210526315																	
dada2	0.5390360169307538	0.5	0.530287402861401	0.631679830712827	0.5	0.5	0.5	0.5	0.5041075917546506	0.5	0.5601851851851851																	
dada2	0.5295934108477662	0.5	0.5857958027258419	0.6143419362770753	0.5	0.5	0.5	0.5	0.534012832212382	0.5	0.5152173913043478																	
dada2	0.5154002541013072	0.5	0.5151054574995091	0.5926633262042377	0.5	0.5	0.5	0.5	0.5106773440106774	0.5	0.5913461538461539																	
dada2	0.5102846370840796	0.5	0.5532044056736583	0.6048343353318625	0.5	0.5	0.5	0.5	0.4884164222873901	0.5	0.625																	
dada2	0.5127118229666773	0.5	0.5478921609814554	0.6590167127066987	0.5	0.5	0.5	0.5	0.5	0.5	0.5441176470588236																	
dada2	0.5074957085637993	0.5	0.5269379902471611	0.638011988011988	0.5	0.5	0.5	0.5	0.5038918597742127	0.5	0.6014412416851441																	
dada2	0.5256386501878874	0.5	0.5295385449561117	0.5778958143334854	0.5	0.5	0.5	0.5	0.5097040124626332	0.5	0.5025354969574036																	
dada2	0.5127881656496115	0.5	0.5378940667962651	0.6200210736961255	0.5	0.5	0.5	0.5	0.5198857837708727	0.5	0.6489130434782608																	
dada2	0.515406006815739	0.5	0.5119219449332918	0.6075114777995686	0.5	0.5	0.5	0.5	0.5040541820592972	0.5	0.516025641025641																	
dada2	0.5265998707175178	0.5	0.5345717320416515	0.6038295593635251	0.5	0.5	0.5	0.5	0.5049038774845226	0.5	0.6034883720930233																	
dada2	0.545939410713577	0.5	0.5226976791506767	0.5625588950057034	0.5	0.5	0.5	0.5	0.5080422451112107	0.5	0.5928571428571429																	
dada2	0.5189407847156982	0.5	0.5040291555303256	0.6137218990160167	0.5	0.5	0.5	0.5	0.515676219205631	0.5	0.5240384615384616																	
dada2	0.5121758397738139	0.5	0.49394536669154276	0.6312175590881987	0.5	0.5	0.5	0.5	0.4885510510510511	0.5	0.5605263157894737																	
dada2	0.5276674379687082	0.5	0.4933460742444817	0.6304468865236758	0.5	0.5	0.5	0.5	0.5016459235209235	0.5	0.5172413793103448																	
dada2	0.5056301565343796	0.5	0.5201065306259125	0.6063742690058479	0.5	0.5	0.5	0.5	0.49324618736383447	0.5	0.5136842105263157																	
dada2	0.5106923484438964	0.5	0.5994840080962903	0.640444844984119	0.5	0.5	0.5	0.5	0.4471791649211004	0.5	0.6103104212860311																	
dada2	0.515573953314408	0.5	0.5278284874374874	0.6063742690058479	0.5	0.5	0.5	0.5	0.5095440084835631	0.5	0.5536842105263158																	
dada2	0.511270161768632	0.5	0.5379278581428454	0.5696867946867946	0.5	0.5	0.5	0.5	0.47749183006535945	0.5	0.571501014198783																	
dada2	0.52120716273308	0.5	0.5411647056937293	0.6031985226261046	0.5	0.5	0.5	0.5	0.5480113636363636	0.5	0.5421286031042128																	
dada2	0.533594991847419	0.5	0.5394386971879225	0.6077563178058294	0.5	0.5	0.5	0.5	0.4806186406186406	999.0	0.5748440748440748																	
dada2	0.517020877137687	0.5	0.5095772109123478	0.6324953412877141	0.5	0.5	0.5	0.5	0.47481410917943423	0.5	0.6595634095634095																	
dada2	0.5191625551319429	0.5	0.5294404277145793	0.5827937203250095	0.5	0.5	0.5	0.5	0.5007352941176471	0.5	0.6557649667405765																	
dada2	0.5446792683259601	0.5	0.5194539148871183	0.5688304093567251	0.5	0.5	0.5	0.5	0.4974304222255042	0.5	0.6452328159645233																	
dada2	0.5522989053923366	0.5	0.5473785356180036	0.6462933006497971	0.5	0.5	0.5	0.5	0.49545990393702316	0.5	0.6336842105263156																	
dada2	0.5141847636490493	0.5	0.48363442192457917	0.6088304093567252	0.5	0.5	0.5	0.5	0.4714509628302732	0.5	0.5879629629629629																	
dada2	0.5155626276913405	0.5	0.5501900757137619	0.6236141228843761	0.5	0.5	0.5	0.5	0.5042196155099381	0.5	0.5416666666666667																	
dada2	0.5125381086778146	0.5	0.5118572253558544	0.5957391144960908	0.5	0.5	0.5	0.5	0.5050045873992474	0.5	0.6075883575883576																	
dada2	0.504907677356657	0.5	0.5345229630366723	0.5624972131879599	0.5	0.5	0.5	0.5	0.5375068418171867	0.5	0.546875																	
dada2	0.5113920828206543	0.5	0.5451361370450815	0.6278932357826852	0.5	0.5	0.5	0.5	0.5250661375661375	0.5	0.64																	
dada2	0.5129998353065668	0.5	0.6051219710411962	0.5947959780927295	0.5	0.5	0.5	0.5	0.48436431623931625	0.5	0.5607142857142857																	
dada2	0.5054315808190776	0.5	0.5164692431526297	0.6787868304214957	0.5	0.5	0.5	0.5	0.4902428485005618	0.5	0.5571428571428572																	
dada2	0.5127503630571757	0.5	0.5098142008877073	0.5765850445065716	0.5	0.5	0.5	0.5	0.5	0.5	0.6041666666666667																	
dada2	0.5327750753534343	0.5	0.5355451257719062	0.596881886845374	0.5	0.5	0.5	0.5	0.5024519387422614	0.5	0.6068421052631578																	
dada2	0.5395409535382351	0.5	0.5500336049527309	0.6320796517840853	0.5	0.5	0.5	0.5	0.5139628598399213	0.5	0.5428571428571429																	
dada2	0.5203315708730455	0.5	0.5430214650582146	0.567374266090617	0.5	0.5	0.5	0.5	0.48432857991681516	0.5	0.5740740740740741																	
dada2	0.5160568110739441	0.5	0.5147470801287019	0.5985123224309771	0.5	0.5	0.5	0.5	0.4978489593080074	0.5	0.5913461538461539																	
dada2	0.5474968409708534	0.5	0.493742258144432	0.5785809047213181	0.5	0.5	0.5	0.5	0.5479678211835389	0.5	0.6068421052631578																	
dada2	0.5128818042441546	0.5	0.49856532467574466	0.5809424245255933	0.5	0.5	0.5	0.5	0.5628411306042885	0.5	0.5740740740740741																	
dada2	0.5098452302032458	0.5	0.535407452568258	0.6448265481446259	0.5	0.5	0.5	0.5	0.49068144499178984	0.5	0.6706521739130434																	
dada2	0.5298809523809523	0.5	0.5298977419185941	0.6217593281423069	0.5	0.5	0.5	0.5	0.5014550264550265	0.5	0.5657051282051282																	
dada2	0.5152542323844819	0.5	0.5345236989162229	0.598701680826805	0.5	0.5	0.5	0.5	0.5315474599355915	0.5	0.5166666666666666																	
dada2	0.5442170026422947	0.5	0.5391637291823995	0.6130032751000493	0.5	0.5	0.5	0.5	0.48095238095238096	0.5	0.6073717948717949																	
dada2	0.5432258131364388	0.5	0.504278277029195	0.5768163429921273	0.5	0.5	0.5	0.5	0.4804304304304304	0.5	0.5463709677419355																	
dada2	0.5263762912572437	0.5	0.5359170035133524	0.5462097307368674	0.5	0.5	0.5	0.5	0.4943995767893418	0.5	0.6273684210526316																	
dada2	0.5026585303067648	0.5	0.5399279252353876	0.669902703864968	0.5	0.5	0.5	0.5	0.4897741147741148	0.5	0.537037037037037																	
dada2	0.5122036277997081	0.5	0.5379577027423189	0.6071502452613503	0.5	0.5	0.5	0.5	0.5005645889792231	999.0	0.6271739130434782																	
dada2	0.5554618770585157	0.5	0.5215141796402206	0.6191898867955206	0.5	0.5	0.5	0.5	0.49013024013024015	0.5	0.5555555555555556																	
