" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Che.103.huma"	0	0.709285000801712	0.838988589953628	0.793926591602059	0.745099509794416	0.79483836579524	0.802281620144005	0.804725150012894	0.730449455586129	0.783593029840415	0.688300378082291	0.795987106579485	0.809885520491657	0.728281930224129	0.837606820699574	0.83954569383483	0.6663197344011	0.763528744612406	0.716823450822514	0.68759355218663	0.769914176327612	0.789684790146548	0.712104315944928	0.761603964351163	0.742033896654077	0.732349159247741	0.785739830893808	0.733747694672776	0.740012845418492	0.815856370835456	0.839883981382204	0.775485600046318	0.746072413453346	0.711777889281219	0.791935938814925	0.816162843581211	0.669732359290652	0.749434340286555	0.830807457836299	0.805699357946424	0.678594977698206	0.706051604580063	0.676720775988702	0.831322899109418	0.746370076487977	0.738749843985683	0.746523113574324	0.822208909722246	0.988192778404872	1	0.850299218864553	0.7691521768826	0.820908362920817	0.789346178312884	0.76945023692485	0.784644475328018	0.754809769801944	0.82442586648746	0.804258532403997	0.793948288090612	0.790022846850799	0.828898759111444	0.835430435040004	0.850163513873348	0.872615123534686	0.774769466531279	0.805863467362196	0.769912380326234	0.791046068907346	0.795189359181618	0.76338783549584	0.878792633480033	0.750803349558024	0.795478215457669	0.778272303072491	0.744446499147848	0.80741030756806	0.755794434354141	0.787169073721867	0.768162799355938	0.784228870048205	0.826567692380851	0.810207134762525	0.801656615155459	0.816245531524235	0.760570269180784	0.826321126707822	0.810522871187644	0.785695579304561	0.806556686571769	0.802310227750017	0.811544645490773	0.795622881179072	0.791065000926456	0.817416743806658	0.770109556688208	0.770373882718602	0.748495388018798	0.754547575863516	0.752918780327498	0.808950699248651	0.77887222146358	0.846222810848074	0.864879368292606	0.817052196955137	0.789855650648441	0.793857854586805	0.785360225904087	1	0.788898239765119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.109.huma"	0.709285000801712	0	0.775780284821203	0.749313678610789	0.768557936175087	0.768807319080142	0.761705511035781	0.777408791230227	0.69178740129688	0.73807808289746	0.7144575450522	0.739020549990753	0.816725481209689	0.686887309658957	0.807097324022788	0.799556171186083	0.672330450629812	0.745341821411541	0.672132244658221	0.644178724500431	0.734177194198623	0.757682502942094	0.721252732638142	0.73435039058715	0.716253143167246	0.740406756657593	0.74159716713955	0.73652966494069	0.728728394450535	0.785451246479913	0.808805698149045	0.818190279745583	0.782080494495024	0.718747714351703	0.809585403191295	0.756783725876837	0.736061827413132	0.732779572704246	0.820756769072556	0.811496356495388	0.690719289121527	0.723645307010649	0.671428592138151	0.82086543315741	0.765864402301082	0.686904124489905	0.728804495730323	0.815526335883255	0.984246023865227	1	0.832321911173578	0.780774487818325	0.789066642551468	0.782345576650714	0.776316829941527	0.81519625422096	0.777698885022281	0.81168928341949	0.81906694509725	0.805766245193729	0.769455034219447	0.80558884687111	0.802721598095199	0.827436626297148	0.850874434937517	0.770274271429325	0.811031838826932	0.800402932923302	0.812995038886495	0.79651692827129	0.766948535213409	0.911082897556578	0.753069514752064	0.764801738888289	0.764444112804852	0.740606770912655	0.843923618308057	0.77659976555383	0.79996935910473	0.816680632354871	0.802561611414488	0.837045268469326	0.812154732031487	0.803668906490263	0.806355658820002	0.78384484995462	0.814799506782383	0.798112923783558	0.806213305696403	0.797909164039801	0.804136261879312	0.843991589553687	0.80184594593053	0.835774624253771	0.847461149024365	0.820031357631921	0.800075917919749	0.812753201983727	0.809680148327355	0.812018997477461	0.826994468989831	0.824632853236233	0.831435554044747	0.861686591385176	0.821310903221853	0.814006756496163	0.826015964893502	0.832405652098228	1	0.825002488206047	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.114.huma"	0.838988589953628	0.775780284821203	0	0.727351063432363	0.812094368936109	0.78264951820591	0.745817959476261	0.747621638306735	0.763323523761256	0.713608586250076	0.79981013926671	0.771664964180983	0.843690433368773	0.778834906671187	0.78272564613848	0.766302369104246	0.775675282816185	0.737561602584202	0.738454985802753	0.701640819383803	0.744317431006041	0.76621188787845	0.745290486967581	0.762796945809894	0.707467721693565	0.761308516151163	0.764084641031533	0.817673847481521	0.752700781142937	0.829672698383281	0.773881947453553	0.919507402900383	0.893340035785277	0.840423777318035	0.816579151441311	0.74454291763907	0.864421599395372	0.748430025827626	0.801660978100235	0.796391387859573	0.732830484424092	0.77520157990659	0.788361265717551	0.796893181894065	0.810534432967468	0.739736213151844	0.831134129431015	0.818445735578022	0.995048202924621	1	0.878901687485686	0.866721857047897	0.845705396286307	0.846566750811691	0.855028099318337	0.873250641041665	0.846813802829352	0.838185885967905	0.874874672918433	0.861737262981711	0.843897305153413	0.833671168918006	0.81403075178706	0.830906231071113	0.822061013806598	0.847494652259929	0.870489202400075	0.880307667959394	0.865309735746277	0.878998394747959	0.835259336285457	0.970299172091928	0.829694590646841	0.836073000498056	0.852756487818535	0.811424733135812	0.919974783403995	0.874378324773538	0.87941676357022	0.878803951846535	0.874460116755897	0.894059971775206	0.844111890181775	0.864974558150211	0.848740399074785	0.865680760985632	0.884942708720223	0.847874767903101	0.847144555296579	0.869438420323259	0.881803782501674	0.918837583110695	0.877669139872873	0.912890609376284	0.930342435468012	0.909415954971538	0.893515971006396	0.905691858003109	0.901468808757564	0.90705806335716	0.871976175375156	0.889714630263925	0.880332485566013	0.905918068932989	0.899540867695684	0.881919216856499	0.887980312778448	0.909851796732486	1	0.909932927655028	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.132.huma"	0.793926591602059	0.749313678610789	0.727351063432363	0	0.755932497513155	0.729716370620678	0.734158562786088	0.755651075278531	0.713546773430601	0.682396020641421	0.747449769258416	0.724163154385189	0.824201751459813	0.748227804870143	0.758469512173503	0.728885649263029	0.733230820876329	0.716284433076689	0.688212023763527	0.642554733157712	0.676201101246755	0.710694690679355	0.675502254124577	0.72409086325069	0.665612292252091	0.710448450231793	0.709887834242478	0.757466103115233	0.713323826198114	0.785981636309752	0.736686287055004	0.895901610791325	0.862914467542602	0.793649426935203	0.791200791739443	0.713753987365559	0.814584408630031	0.703800121735347	0.779146356541031	0.761500577010691	0.693473109908164	0.73959386068302	0.725355744802282	0.783062691782574	0.783526573298749	0.695430257999665	0.791154144481173	0.808573930680073	0.993349799146508	1	0.846868441021124	0.819975722395476	0.801901474265249	0.800528035658202	0.812439329071485	0.838851003360834	0.802522096760037	0.811212598348487	0.844936601058723	0.837349776422215	0.816904112727688	0.805645564070888	0.777000063798567	0.808912930405767	0.801084569895706	0.823644522944181	0.827819316600612	0.848068259464527	0.829378918729821	0.854455453683585	0.793623965153853	0.959466728954276	0.79031398073478	0.811222506671357	0.818171658474654	0.777122231342103	0.887956097150878	0.829439043370763	0.841835796165401	0.851088570289108	0.835969578606198	0.861540857343458	0.815652760596601	0.831088811257318	0.822437499618725	0.831799760141036	0.858421048703965	0.821386995907952	0.831229844627825	0.841820142740118	0.85966930573158	0.896855688448341	0.84530209305058	0.886983770184181	0.89797047881632	0.87343957930681	0.861075269010907	0.877148291115681	0.862245668958267	0.867750549051588	0.841783038035048	0.852934970042271	0.847350550457227	0.871527906658584	0.854309830520153	0.852090155342592	0.858945825313636	0.875547251359502	1	0.88398518672123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.138.huma"	0.745099509794416	0.768557936175087	0.812094368936109	0.755932497513155	0	0.750865389432964	0.813546822870247	0.827480066776376	0.701768435371703	0.751129504838885	0.723374775165714	0.789518225039036	0.795012464505077	0.768261324252509	0.806771231201725	0.78573358978009	0.715799981946627	0.758261704301743	0.718614730024671	0.702035192630356	0.741319501105984	0.768155137322779	0.73972065119447	0.779167001212025	0.72255829118372	0.686991304777565	0.755158485466562	0.742399871546005	0.721301175447531	0.77928493805181	0.790116184742932	0.84794608591871	0.802550588096181	0.795347307961276	0.767242629870648	0.787498838256155	0.757520606296028	0.728638527564011	0.795183481196922	0.779146260813279	0.707752693402753	0.74978187672935	0.763358449686281	0.793388697242008	0.777178176557263	0.754452194841597	0.81304666668554	0.819155087723183	0.987659123324116	1	0.851983671689436	0.80717048888639	0.812835560971633	0.809354733879964	0.81770146299444	0.801771959394073	0.807945364334681	0.828650849197937	0.848689729618545	0.836471240579829	0.82257769923357	0.832827611887516	0.82098401267763	0.835388287179375	0.827797026126065	0.828668632268158	0.826219254998642	0.816678660115181	0.830307585419658	0.846010096120006	0.803790047569964	0.947776505607462	0.78689453887986	0.815556071389733	0.816582990065349	0.769162038017233	0.862667142698884	0.819707273053238	0.804966789127256	0.810882618163848	0.815528842153498	0.853390875529118	0.821161460185851	0.83592382044523	0.822598792367584	0.823453402015239	0.850302935162935	0.82408885236894	0.819470101829963	0.833445018800648	0.844321371711762	0.87543483813502	0.836645165973844	0.862944302690113	0.877069364960687	0.829424172185773	0.823049650359236	0.824542184612903	0.813478134647289	0.818651162748007	0.846119775957531	0.850957005242851	0.848532901167771	0.871882916629247	0.860786820115156	0.834380113154162	0.846962419242748	0.853898124278467	1	0.865437067858052	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.144.huma"	0.79483836579524	0.768807319080142	0.78264951820591	0.729716370620678	0.750865389432964	0	0.775229265362724	0.808302472575659	0.766055332617707	0.74042896298835	0.783575114101584	0.766024546079356	0.839752443434082	0.742174214533494	0.788773489527163	0.793855075583279	0.748461633315466	0.775994539806536	0.723865992512689	0.682024857679825	0.738126025247454	0.766905644752976	0.739117371856545	0.769658800843555	0.720849529387235	0.747114704015701	0.764268368893771	0.788781500521563	0.745550816494084	0.805872949618927	0.777767050212772	0.861994621290392	0.830558857598031	0.825193410910488	0.80342183576964	0.768243824124353	0.807335925534682	0.728039387957411	0.807958340066088	0.77130682296626	0.721618569603898	0.758135111627638	0.765616531605594	0.801413254896017	0.782611733202511	0.732985733498118	0.793770661783438	0.815089315316784	0.986136478317675	1	0.852124026088877	0.830491455626689	0.830324076182048	0.807362834754342	0.827006716296485	0.827664066914664	0.814144380865289	0.841167693575983	0.845144774046254	0.851287308099008	0.819798777000037	0.82739868479259	0.808449285062358	0.832681331596172	0.815454040106003	0.841805762298738	0.842517383156401	0.846614067379526	0.847004397016022	0.863558975654548	0.81782112362655	0.965184675766822	0.800460354911124	0.835569359116927	0.840902860174116	0.798615502903691	0.880416326361926	0.842695533044161	0.826521518833989	0.841510905585324	0.835575848959257	0.852941254419808	0.831838632444905	0.838096573883889	0.828971102941396	0.841394668139671	0.863373838122659	0.836859328685366	0.827998616462131	0.848537709593068	0.854374894114251	0.898605820575572	0.854890470133487	0.886550476527027	0.906106366463186	0.868878041413802	0.865369721968841	0.870851852978376	0.846644996007809	0.858664012694027	0.843183581801771	0.860592965839067	0.849800573465653	0.877346034927418	0.864879008743513	0.857504333982444	0.869483673059057	0.861082922476543	1	0.886376799969115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.150.huma"	0.802281620144005	0.761705511035781	0.745817959476261	0.734158562786088	0.813546822870247	0.775229265362724	0	0.664351141606793	0.749134996011618	0.727119925261363	0.779367883693442	0.786147221323386	0.821734475047443	0.73801851927424	0.778867530465765	0.775157585954546	0.749925778834013	0.686607484594278	0.67513700448629	0.668241629322785	0.729171823790792	0.736175619123537	0.690415896061206	0.714015585514703	0.694424457798083	0.765676010143471	0.744438063792693	0.774534217757267	0.702121217359612	0.795848530880691	0.769674621970247	0.895504189011128	0.873083327090136	0.739189577800452	0.799148868470371	0.742291980455954	0.827289737977925	0.690885739343036	0.805063039841796	0.790650822814388	0.70249378640735	0.738488572033773	0.70936580286115	0.796655030825164	0.798292628512562	0.69722942692623	0.781638114148327	0.799823051248149	0.993065523752821	1	0.891081759501084	0.817814320592611	0.822403549502364	0.813107265694723	0.797501073750578	0.86464000029825	0.831710680267049	0.811688640208121	0.859040527390257	0.800853098773321	0.817609340649054	0.765129880810216	0.815357209558792	0.846735831067316	0.856456257830536	0.770740802202246	0.870000791947959	0.840696662837886	0.816952137317496	0.820340528177986	0.814941756362687	0.960641218879875	0.794091529428913	0.799781268470302	0.812228557556871	0.797118732208321	0.893149374067301	0.752689756606438	0.838435193665291	0.784619754534655	0.82260354488589	0.870978976441421	0.798751645174056	0.810439171105906	0.813304794265134	0.821897204146539	0.824892524030531	0.823200496611949	0.815373120783462	0.814898748114289	0.838339481121896	0.857013849159252	0.851773151937224	0.840475920266054	0.896485728653746	0.823686431565064	0.812003291748048	0.816062320039423	0.851954207691488	0.870996708322862	0.846768511665534	0.794459971770048	0.87321727724427	0.883517240580188	0.866955060537767	0.815747624908759	0.808175008928949	0.877521926801197	1	0.830595463507931	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.156.huma"	0.804725150012894	0.777408791230227	0.747621638306735	0.755651075278531	0.827480066776376	0.808302472575659	0.664351141606793	0	0.77778958399529	0.737664031946112	0.794272871118684	0.805735944855033	0.833159560496658	0.766179961126787	0.79129641686359	0.80894658836539	0.765811890986395	0.727128095636283	0.710213158899219	0.701816514005005	0.753835935761017	0.771912738065849	0.708248892269378	0.750291028473791	0.720061739834281	0.79081084645601	0.756508976859401	0.797162009955953	0.721570169593858	0.815462574034847	0.788896323961913	0.896694784272523	0.890864197703776	0.76409365915703	0.831343164897449	0.759628464330205	0.839957406805119	0.725226880181066	0.809138608561115	0.795045589571415	0.727046910443467	0.760081777285477	0.741195728840125	0.798709758337076	0.812684005790936	0.714702943181004	0.806585351273825	0.804710391275582	0.992680039582822	1	0.882391563589074	0.827587914227099	0.844273279557464	0.823744000828652	0.809255371379944	0.874882268991416	0.843103628374031	0.821634321920087	0.864633933870001	0.818911562536497	0.835414287733813	0.792556550150368	0.819004789614143	0.855024998921766	0.857363346888862	0.808949942751307	0.883430373874222	0.852918535059384	0.821396010870232	0.839048126988108	0.817823799152023	0.956132733972886	0.810276604336734	0.814947967876069	0.825111577839318	0.804417523957662	0.887357557286138	0.777306896571805	0.869879314660808	0.82892593062983	0.836888542692574	0.887036484491755	0.803439618406563	0.821033537517561	0.824603772996739	0.827506664819563	0.852374962341879	0.837242301015965	0.827961746454208	0.827987179153402	0.844624984763484	0.86858287945747	0.852477369018549	0.859495648260715	0.899512433072918	0.835317511484452	0.812622909415098	0.82734089274361	0.851436865290105	0.867087582147658	0.840878154042064	0.819443014738447	0.867347962577324	0.889361228690101	0.861158394306403	0.815138589043009	0.827824008828191	0.880967203044133	1	0.84130225701504	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.16.huma"	0.730449455586129	0.69178740129688	0.763323523761256	0.713546773430601	0.701768435371703	0.766055332617707	0.749134996011618	0.77778958399529	0	0.67856546420248	0.694337208514482	0.727658007752505	0.785481781238781	0.715689905480696	0.758773077394915	0.776114587150383	0.680617678854647	0.70960271199714	0.664431111997937	0.619786065861799	0.685964018565721	0.705004337957021	0.64681539117626	0.69116971598951	0.676713376608712	0.630625416938619	0.719868912882394	0.719640067533283	0.694979208395033	0.76940425202808	0.767573435772094	0.85210955159211	0.795872460796806	0.756279590347098	0.767853611906272	0.728164316379154	0.741656257036893	0.693179363987833	0.80510316237584	0.737419655226418	0.662939618771233	0.711270420430904	0.690403359749128	0.78724107691668	0.746356271122641	0.672640576781192	0.75341197734691	0.763241926491618	0.988069211611387	1	0.852214601457157	0.814532758742874	0.80884438873974	0.785842389919903	0.807719182160074	0.799878176400182	0.785183072573549	0.81364725234366	0.8195911435412	0.827706725814349	0.793754723311174	0.80735955323063	0.810061308253928	0.820424348333292	0.841034569113141	0.797367733573928	0.808464289953186	0.820675474474827	0.817553210108755	0.816967790812309	0.770812891353686	0.944806327234552	0.753046841731332	0.797191817818641	0.806441468878232	0.738944601870544	0.864193031858755	0.808511964540692	0.818497343664672	0.821751409362267	0.81189752790357	0.849280526953041	0.809904798807234	0.819722840327551	0.825453418692026	0.795428068402499	0.833282509300147	0.800062525824045	0.796102662402335	0.816869231214328	0.820128672450173	0.86377560083943	0.826704362365677	0.830571047987046	0.870021266102883	0.838786664076474	0.834719160430893	0.831379022561251	0.83094495311543	0.824498027915134	0.819935069983417	0.827649341672821	0.855038228030371	0.864273720264076	0.850562157650448	0.82493480194616	0.842294276552636	0.832111498547185	1	0.844552943169189	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.177.huma"	0.783593029840415	0.73807808289746	0.713608586250076	0.682396020641421	0.751129504838885	0.74042896298835	0.727119925261363	0.737664031946112	0.67856546420248	0	0.720756410591291	0.712780898366885	0.800492498640738	0.717911137526527	0.700993031070068	0.746942968675161	0.708397763041245	0.688019053059396	0.682997348411796	0.612891874242869	0.671017043517132	0.698738286716278	0.664347523114525	0.705041602995947	0.656543226455278	0.696956922831569	0.697390339763086	0.740843412460391	0.671467839561546	0.762388351816368	0.733464796500328	0.874732403844633	0.853533832627035	0.759253289809265	0.757720256728807	0.707948795968413	0.788640369071244	0.662051205114163	0.781425747679545	0.744681344795237	0.65765958946221	0.728521303589655	0.70142656890152	0.74861268244269	0.754157399099615	0.677061358838676	0.77933067456541	0.779863153967502	0.992673095524734	1	0.841042993336588	0.805960703813419	0.784504474097969	0.771234061908888	0.786874197594606	0.806564987416573	0.77419360521654	0.780623958369317	0.827715848079305	0.804368179649091	0.785917155728735	0.771146590117073	0.753544992118527	0.786476423978866	0.769391353757684	0.792131222419566	0.801754504253417	0.811039063023497	0.800432917906421	0.813829625285511	0.77927759621065	0.957165139858022	0.757649522626218	0.786701305434387	0.804674096997018	0.751381095913543	0.879873193776583	0.808759656009982	0.822347285917721	0.817129013784795	0.819911842752645	0.839074648315491	0.784485031877261	0.801514317943583	0.793873285744233	0.804328070794494	0.833015609399804	0.797694082581123	0.789963775562335	0.808003949899776	0.824966281115006	0.87731203817498	0.815408487924173	0.859381485638442	0.878731766846271	0.845896490850564	0.826555782125876	0.850546670767502	0.840422042169744	0.833627269495805	0.826831137902328	0.821720995451211	0.830156112477196	0.863236055735078	0.842339765496702	0.817898019249787	0.839356868725986	0.84697441113845	1	0.848919934088617	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
