beta	psuedoF	pval	ntaxa
bray_curtis	2.844068269292404	0.001	all
bray_curtis	5.900318471839333	0.001	all
bray_curtis	9.575857547965342	0.001	all
bray_curtis	3.482751267489401	0.001	all
bray_curtis	3.4827512674894088	0.001	all
bray_curtis	5.175778496577577	0.001	all
bray_curtis	12.325760991383856	0.001	all
bray_curtis	2.4771157131279105	0.001	all
bray_curtis	1.2109290000271538	0.001	all
bray_curtis	7.859366854965529	0.001	all
bray_curtis	1.4191264820336822	0.001	all
bray_curtis	10.480166555658723	0.001	all
bray_curtis	1.2874891676499554	0.001	all
bray_curtis	2.74668331789082	0.001	all
bray_curtis	1.29267718670078	0.001	all
bray_curtis	2.442979064600725	0.001	all
bray_curtis	2.603994700288042	0.001	all
bray_curtis	5.299182890835434	0.001	all
bray_curtis	5.136301613368437	0.001	all
bray_curtis	5.307964995604057	0.001	all
bray_curtis	3.4913628421593916	0.001	all
bray_curtis	2.4031045427519038	0.001	all
bray_curtis	2.609525262571403	0.001	all
bray_curtis	5.058745473415889	0.001	all
bray_curtis	8.521730278067597	0.001	all
bray_curtis	3.9906186423052366	0.001	all
jaccard	2.0759640234058594	0.001	all
jaccard	3.8253100297944482	0.001	all
jaccard	5.9298544396307875	0.001	all
jaccard	2.4844269219406208	0.001	all
jaccard	2.4844269219406225	0.001	all
jaccard	3.405796584888928	0.001	all
jaccard	7.474321414167091	0.001	all
jaccard	1.8732753133517732	0.001	all
jaccard	1.127794769481721	0.001	all
jaccard	5.022782806600409	0.001	all
jaccard	1.2631540509369001	0.001	all
jaccard	6.311624332174365	0.001	all
jaccard	1.1809434562994534	0.001	all
jaccard	2.0371281641706624	0.001	all
jaccard	1.1938930595386987	0.001	all
jaccard	1.8923582256491138	0.001	all
jaccard	1.9814812034765694	0.001	all
jaccard	3.429904541564713	0.001	all
jaccard	3.397956732461543	0.001	all
jaccard	3.5401781952784424	0.001	all
jaccard	2.4753762293894055	0.001	all
jaccard	1.8696701469404808	0.001	all
jaccard	1.9464366367231	0.001	all
jaccard	3.270346939115035	0.001	all
jaccard	5.327791646964748	0.001	all
jaccard	2.7749135638209226	0.001	all
unweighted_unifrac	1.993423510833784	0.001	all
unweighted_unifrac	4.1077770067868	0.001	all
unweighted_unifrac	5.1439178942981165	0.001	all
unweighted_unifrac	2.819202676048001	0.001	all
unweighted_unifrac	2.8192026760480036	0.001	all
unweighted_unifrac	3.5229181930912574	0.001	all
unweighted_unifrac	9.185218403857256	0.001	all
unweighted_unifrac	2.230317940000831	0.001	all
unweighted_unifrac	1.1449775219302312	0.001	all
unweighted_unifrac	5.0074553925276355	0.001	all
unweighted_unifrac	1.25204087619477	0.001	all
unweighted_unifrac	5.788664728642138	0.001	all
unweighted_unifrac	1.1731779156087994	0.001	all
unweighted_unifrac	2.2746448553004153	0.001	all
unweighted_unifrac	1.2292446184280086	0.001	all
unweighted_unifrac	2.0175867193841244	0.001	all
unweighted_unifrac	2.044970083990214	0.001	all
unweighted_unifrac	2.8081084048082667	0.001	all
unweighted_unifrac	3.16180819860118	0.001	all
unweighted_unifrac	3.612759493116772	0.001	all
unweighted_unifrac	2.6204469686586642	0.001	all
unweighted_unifrac	1.8967204087367715	0.001	all
unweighted_unifrac	2.1547703732141414	0.001	all
unweighted_unifrac	3.8374955382586347	0.001	all
unweighted_unifrac	5.801234488466528	0.001	all
unweighted_unifrac	3.0422303255996823	0.001	all
weighted_unifrac	3.284093823491074	0.001	all
weighted_unifrac	9.218881749968057	0.001	all
weighted_unifrac	9.071043671635962	0.001	all
weighted_unifrac	3.6247242427677664	0.005	all
weighted_unifrac	3.6247242427677757	0.003	all
weighted_unifrac	5.808371245152475	0.001	all
weighted_unifrac	21.906239546038833	0.001	all
weighted_unifrac	4.430519904899178	0.002	all
weighted_unifrac	1.526146131189794	0.001	all
weighted_unifrac	9.129487646579891	0.001	all
weighted_unifrac	1.2468078454258225	0.027	all
weighted_unifrac	15.73511390773125	0.001	all
weighted_unifrac	0.9975859413491793	0.501	all
weighted_unifrac	3.0536754618582513	0.008	all
weighted_unifrac	1.3401056253447239	0.009	all
weighted_unifrac	4.3804995711252674	0.001	all
weighted_unifrac	3.637369723832348	0.001	all
weighted_unifrac	3.4660760381732336	0.004	all
weighted_unifrac	5.79412626674546	0.001	all
weighted_unifrac	9.829397405592884	0.001	all
weighted_unifrac	4.944611298990396	0.001	all
weighted_unifrac	2.3987388388752535	0.006	all
weighted_unifrac	3.7225795807742763	0.004	all
weighted_unifrac	5.489147448448225	0.002	all
weighted_unifrac	12.90639911485819	0.001	all
weighted_unifrac	7.801306370425392	0.001	all
