beta	psuedoF	pval
bray_curtis	0.6277202051741335	0.99
bray_curtis	1.0177987980534964	0.472
bray_curtis	1.2123684836200477	0.148
jaccard	0.7743135174614849	0.986
jaccard	1.0203525158620352	0.35
jaccard	1.1337083208706396	0.133
phylo_rpca	0.05205451922393537	0.95
phylo_rpca	1.999156016601491	0.001
phylo_rpca	57.72641363579888	0.001
rpca	0.03478992031619564	0.986
rpca	1.755617109006382	0.001
rpca	34.12368031308799	0.001
unweighted_unifrac	0.9264912246035102	0.606
unweighted_unifrac	0.9841815573662686	0.622
unweighted_unifrac	2.1787423832949537	0.001
weighted_unifrac	1.2680209119219044	0.236
weighted_unifrac	1.2828538517522179	0.248
weighted_unifrac	0.637668427553712	0.696
