beta	psuedoF	pval	ntaxa
bray_curtis	0.7849250070093919	0.886	all
bray_curtis	1.233308634465759	0.001	all
bray_curtis	7.48200534654039	0.001	all
jaccard	0.8645214305147079	0.906	all
jaccard	1.127683415065708	0.001	all
jaccard	4.736316586449971	0.001	all
phylo_rpca	0.05205451922393469	0.954	all
phylo_rpca	1.9991560166014866	0.001	all
phylo_rpca	57.72641363579885	0.001	all
rpca	0.034789920316194656	0.988	all
rpca	1.7556171090063828	0.001	all
rpca	34.123680313088094	0.001	all
unweighted_unifrac	0.9602003393455857	0.528	all
unweighted_unifrac	1.0503534093969293	0.057	all
unweighted_unifrac	9.057491560857335	0.001	all
weighted_unifrac	0.5518383562056759	0.763	all
weighted_unifrac	1.4643574095726648	0.002	all
weighted_unifrac	16.346515567664838	0.001	all
