beta	psuedoF	pval	ntaxa
bray_curtis	1.6189669774568216	0.09	10
bray_curtis	0.579652673792114	0.724	2
bray_curtis	0.4163550922509145	0.897	3
bray_curtis	0.6706163335399629	0.676	4
bray_curtis	1.321381341018654	0.233	5
bray_curtis	0.7154180885794251	0.832	all
ctf	0.45061459432941403	0.629	all
jaccard	1.4664373584034869	0.106	10
jaccard	0.6298984249111171	0.753	2
jaccard	0.6830397345681453	0.752	3
jaccard	0.8769327900271138	0.546	4
jaccard	1.3617716990891753	0.168	5
jaccard	0.8363380809483986	0.81	all
phylo_ctf	0.705846876312124	0.489	all
unweighted_unifrac	0.7491015887805038	0.543	10
unweighted_unifrac	0.12888623869755292	0.731	2
unweighted_unifrac	0.3110130635969975	0.73	3
unweighted_unifrac	0.2538772125277259	0.766	4
unweighted_unifrac	1.317710804954162	0.266	5
unweighted_unifrac	1.1370703424242197	0.268	all
weighted_unifrac	2.64660232217696	0.05	10
weighted_unifrac	0.8267692862455782	0.362	2
weighted_unifrac	0.2329733407788552	0.793	3
weighted_unifrac	0.399516132274534	0.714	4
weighted_unifrac	1.3481795791658944	0.247	5
weighted_unifrac	0.7061356552362298	0.591	all
